hotelid,Hotel Names,category,date,room_rent,lunch,dinner,withbed,without bed,FBD,cake,CLD,FB
HOTEL5156,Turtle on the Beach,Arabian Sea View,2/6/2019,12464,1062,1062,2520,1500,0,0,0,0
HOTEL5156,Turtle on the Beach,Arabian Sea View,2/7/2019,12464,1062,1062,2520,1500,0,0,0,0
HOTEL5156,Turtle on the Beach,Arabian Sea View,2/8/2019,12464,1062,1062,2520,1500,0,0,0,0
HOTEL5156,Turtle on the Beach,Arabian Sea View,2/9/2019,12464,1062,1062,2520,1500,0,0,0,0
HOTEL5156,Turtle on the Beach,Arabian Sea View,2/10/2019,12464,1062,1062,2520,1500,0,0,0,0
HOTEL5156,Turtle on the Beach,Arabian Sea View,2/11/2019,12464,1062,1062,2520,1500,0,0,0,0
HOTEL5156,Turtle on the Beach,Arabian Sea View,2/12/2019,12464,1062,1062,2520,1500,0,0,0,0
HOTEL5156,Turtle on the Beach,Arabian Sea View,2/13/2019,12464,1062,1062,2520,1500,0,0,0,0
HOTEL5156,Turtle on the Beach,Arabian Sea View,2/14/2019,12464,1062,1062,2520,1500,0,0,0,0
HOTEL5156,Turtle on the Beach,Arabian Sea View,2/15/2019,12464,1062,1062,2520,1500,0,0,0,0
HOTEL5156,Turtle on the Beach,Arabian Sea View,2/16/2019,12464,1062,1062,2520,1500,0,0,0,0
HOTEL5156,Turtle on the Beach,Arabian Sea View,2/17/2019,12464,1062,1062,2520,1500,0,0,0,0
HOTEL5156,Turtle on the Beach,Arabian Sea View,2/18/2019,12464,1062,1062,2520,1500,0,0,0,0
HOTEL5156,Turtle on the Beach,Arabian Sea View,2/19/2019,12464,1062,1062,2520,1500,0,0,0,0
HOTEL5156,Turtle on the Beach,Arabian Sea View,2/20/2019,12464,1062,1062,2520,1500,0,0,0,0
HOTEL5156,Turtle on the Beach,Arabian Sea View,2/21/2019,12464,1062,1062,2520,1500,0,0,0,0
HOTEL5156,Turtle on the Beach,Arabian Sea View,2/22/2019,12464,1062,1062,2520,1500,0,0,0,0
HOTEL5156,Turtle on the Beach,Arabian Sea View,2/23/2019,12464,1062,1062,2520,1500,0,0,0,0
HOTEL5156,Turtle on the Beach,Arabian Sea View,2/24/2019,12464,1062,1062,2520,1500,0,0,0,0
HOTEL5156,Turtle on the Beach,Arabian Sea View,2/25/2019,12464,1062,1062,2520,1500,0,0,0,0
HOTEL5156,Turtle on the Beach,Arabian Sea View,2/26/2019,12464,1062,1062,2520,1500,0,0,0,0
HOTEL5156,Turtle on the Beach,Arabian Sea View,2/27/2019,12464,1062,1062,2520,1500,0,0,0,0
HOTEL5156,Turtle on the Beach,Arabian Sea View,2/28/2019,12464,1062,1062,2520,1500,0,0,0,0
HOTEL5156,Turtle on the Beach,Arabian Sea View,3/1/2019,12464,1062,1062,2520,1500,0,0,0,0
HOTEL5156,Turtle on the Beach,Arabian Sea View,3/2/2019,12464,1062,1062,2520,1500,0,0,0,0
HOTEL5156,Turtle on the Beach,Arabian Sea View,3/3/2019,12464,1062,1062,2520,1500,0,0,0,0
HOTEL5156,Turtle on the Beach,Arabian Sea View,3/4/2019,12464,1062,1062,2520,1500,0,0,0,0
HOTEL5156,Turtle on the Beach,Arabian Sea View,3/5/2019,12464,1062,1062,2520,1500,0,0,0,0
HOTEL5156,Turtle on the Beach,Arabian Sea View,3/6/2019,12464,1062,1062,2520,1500,0,0,0,0
HOTEL5156,Turtle on the Beach,Arabian Sea View,3/7/2019,12464,1062,1062,2520,1500,0,0,0,0
HOTEL5156,Turtle on the Beach,Arabian Sea View,3/8/2019,12464,1062,1062,2520,1500,0,0,0,0
HOTEL5156,Turtle on the Beach,Arabian Sea View,3/9/2019,12464,1062,1062,2520,1500,0,0,0,0
HOTEL5156,Turtle on the Beach,Arabian Sea View,3/10/2019,12464,1062,1062,2520,1500,0,0,0,0
HOTEL5156,Turtle on the Beach,Arabian Sea View,3/11/2019,12464,1062,1062,2520,1500,0,0,0,0
HOTEL5156,Turtle on the Beach,Arabian Sea View,3/12/2019,12464,1062,1062,2520,1500,0,0,0,0
HOTEL5156,Turtle on the Beach,Arabian Sea View,3/13/2019,12464,1062,1062,2520,1500,0,0,0,0
HOTEL5156,Turtle on the Beach,Arabian Sea View,3/14/2019,12464,1062,1062,2520,1500,0,0,0,0
HOTEL5156,Turtle on the Beach,Arabian Sea View,3/15/2019,12464,1062,1062,2520,1500,0,0,0,0
HOTEL5156,Turtle on the Beach,Arabian Sea View,3/16/2019,12464,1062,1062,2520,1500,0,0,0,0
HOTEL5156,Turtle on the Beach,Arabian Sea View,3/17/2019,12464,1062,1062,2520,1500,0,0,0,0
HOTEL5156,Turtle on the Beach,Arabian Sea View,3/18/2019,12464,1062,1062,2520,1500,0,0,0,0
HOTEL5156,Turtle on the Beach,Arabian Sea View,3/19/2019,12464,1062,1062,2520,1500,0,0,0,0
HOTEL5156,Turtle on the Beach,Arabian Sea View,3/20/2019,12464,1062,1062,2520,1500,0,0,0,0
HOTEL5156,Turtle on the Beach,Arabian Sea View,3/21/2019,12464,1062,1062,2520,1500,0,0,0,0
HOTEL5156,Turtle on the Beach,Arabian Sea View,3/22/2019,12464,1062,1062,2520,1500,0,0,0,0
HOTEL5156,Turtle on the Beach,Arabian Sea View,3/23/2019,12464,1062,1062,2520,1500,0,0,0,0
HOTEL5156,Turtle on the Beach,Arabian Sea View,3/24/2019,12464,1062,1062,2520,1500,0,0,0,0
HOTEL5156,Turtle on the Beach,Arabian Sea View,3/25/2019,12464,1062,1062,2520,1500,0,0,0,0
HOTEL5156,Turtle on the Beach,Arabian Sea View,3/26/2019,12464,1062,1062,2520,1500,0,0,0,0
HOTEL5156,Turtle on the Beach,Arabian Sea View,3/27/2019,12464,1062,1062,2520,1500,0,0,0,0
HOTEL5156,Turtle on the Beach,Arabian Sea View,3/28/2019,12464,1062,1062,2520,1500,0,0,0,0
HOTEL5156,Turtle on the Beach,Arabian Sea View,3/29/2019,12464,1062,1062,2520,1500,0,0,0,0
HOTEL5156,Turtle on the Beach,Arabian Sea View,3/30/2019,12464,1062,1062,2520,1500,0,0,0,0
HOTEL5156,Turtle on the Beach,Arabian Sea View,3/31/2019,12464,1062,1062,2520,1500,0,0,0,0
,,,,,,,,,,,,
HOTEL5156,Turtle on the Beach,Turtle Signature Suite,1/17/2019,15024,1062,1062,2520,1500,0,0,0,0
HOTEL5156,Turtle on the Beach,Turtle Signature Suite,1/18/2019,15024,1062,1062,2520,1500,0,0,0,0
HOTEL5156,Turtle on the Beach,Turtle Signature Suite,1/19/2019,15024,1062,1062,2520,1500,0,0,0,0
HOTEL5156,Turtle on the Beach,Turtle Signature Suite,1/20/2019,15024,1062,1062,2520,1500,0,0,0,0
HOTEL5156,Turtle on the Beach,Turtle Signature Suite,1/21/2019,15024,1062,1062,2520,1500,0,0,0,0
HOTEL5156,Turtle on the Beach,Turtle Signature Suite,1/22/2019,15024,1062,1062,2520,1500,0,0,0,0
HOTEL5156,Turtle on the Beach,Turtle Signature Suite,1/23/2019,15024,1062,1062,2520,1500,0,0,0,0
HOTEL5156,Turtle on the Beach,Turtle Signature Suite,1/24/2019,15024,1062,1062,2520,1500,0,0,0,0
HOTEL5156,Turtle on the Beach,Turtle Signature Suite,1/25/2019,15024,1062,1062,2520,1500,0,0,0,0
HOTEL5156,Turtle on the Beach,Turtle Signature Suite,1/26/2019,15024,1062,1062,2520,1500,0,0,0,0
HOTEL5156,Turtle on the Beach,Turtle Signature Suite,1/27/2019,15024,1062,1062,2520,1500,0,0,0,0
HOTEL5156,Turtle on the Beach,Turtle Signature Suite,1/28/2019,15024,1062,1062,2520,1500,0,0,0,0
HOTEL5156,Turtle on the Beach,Turtle Signature Suite,1/29/2019,15024,1062,1062,2520,1500,0,0,0,0
HOTEL5156,Turtle on the Beach,Turtle Signature Suite,1/30/2019,15024,1062,1062,2520,1500,0,0,0,0
HOTEL5156,Turtle on the Beach,Turtle Signature Suite,1/31/2019,15024,1062,1062,2520,1500,0,0,0,0
HOTEL5156,Turtle on the Beach,Turtle Signature Suite,2/1/2019,15024,1062,1062,2520,1500,0,0,0,0
HOTEL5156,Turtle on the Beach,Turtle Signature Suite,2/2/2019,15024,1062,1062,2520,1500,0,0,0,0
HOTEL5156,Turtle on the Beach,Turtle Signature Suite,2/3/2019,15024,1062,1062,2520,1500,0,0,0,0
HOTEL5156,Turtle on the Beach,Turtle Signature Suite,2/4/2019,15024,1062,1062,2520,1500,0,0,0,0
HOTEL5156,Turtle on the Beach,Turtle Signature Suite,2/5/2019,15024,1062,1062,2520,1500,0,0,0,0
HOTEL5156,Turtle on the Beach,Turtle Signature Suite,2/6/2019,15024,1062,1062,2520,1500,0,0,0,0
HOTEL5156,Turtle on the Beach,Turtle Signature Suite,2/7/2019,15024,1062,1062,2520,1500,0,0,0,0
HOTEL5156,Turtle on the Beach,Turtle Signature Suite,2/8/2019,15024,1062,1062,2520,1500,0,0,0,0
HOTEL5156,Turtle on the Beach,Turtle Signature Suite,2/9/2019,15024,1062,1062,2520,1500,0,0,0,0
HOTEL5156,Turtle on the Beach,Turtle Signature Suite,2/10/2019,15024,1062,1062,2520,1500,0,0,0,0
HOTEL5156,Turtle on the Beach,Turtle Signature Suite,2/11/2019,15024,1062,1062,2520,1500,0,0,0,0
HOTEL5156,Turtle on the Beach,Turtle Signature Suite,2/12/2019,15024,1062,1062,2520,1500,0,0,0,0
HOTEL5156,Turtle on the Beach,Turtle Signature Suite,2/13/2019,15024,1062,1062,2520,1500,0,0,0,0
HOTEL5156,Turtle on the Beach,Turtle Signature Suite,2/14/2019,15024,1062,1062,2520,1500,0,0,0,0
HOTEL5156,Turtle on the Beach,Turtle Signature Suite,2/15/2019,15024,1062,1062,2520,1500,0,0,0,0
HOTEL5156,Turtle on the Beach,Turtle Signature Suite,2/16/2019,15024,1062,1062,2520,1500,0,0,0,0
HOTEL5156,Turtle on the Beach,Turtle Signature Suite,2/17/2019,15024,1062,1062,2520,1500,0,0,0,0
HOTEL5156,Turtle on the Beach,Turtle Signature Suite,2/18/2019,15024,1062,1062,2520,1500,0,0,0,0
HOTEL5156,Turtle on the Beach,Turtle Signature Suite,2/19/2019,15024,1062,1062,2520,1500,0,0,0,0
HOTEL5156,Turtle on the Beach,Turtle Signature Suite,2/20/2019,15024,1062,1062,2520,1500,0,0,0,0
HOTEL5156,Turtle on the Beach,Turtle Signature Suite,2/21/2019,15024,1062,1062,2520,1500,0,0,0,0
HOTEL5156,Turtle on the Beach,Turtle Signature Suite,2/22/2019,15024,1062,1062,2520,1500,0,0,0,0
HOTEL5156,Turtle on the Beach,Turtle Signature Suite,2/23/2019,15024,1062,1062,2520,1500,0,0,0,0
HOTEL5156,Turtle on the Beach,Turtle Signature Suite,2/24/2019,15024,1062,1062,2520,1500,0,0,0,0
HOTEL5156,Turtle on the Beach,Turtle Signature Suite,2/25/2019,15024,1062,1062,2520,1500,0,0,0,0
HOTEL5156,Turtle on the Beach,Turtle Signature Suite,2/26/2019,15024,1062,1062,2520,1500,0,0,0,0
HOTEL5156,Turtle on the Beach,Turtle Signature Suite,2/27/2019,15024,1062,1062,2520,1500,0,0,0,0
HOTEL5156,Turtle on the Beach,Turtle Signature Suite,2/28/2019,15024,1062,1062,2520,1500,0,0,0,0
HOTEL5156,Turtle on the Beach,Turtle Signature Suite,3/1/2019,15024,1062,1062,2520,1500,0,0,0,0
HOTEL5156,Turtle on the Beach,Turtle Signature Suite,3/2/2019,15024,1062,1062,2520,1500,0,0,0,0
HOTEL5156,Turtle on the Beach,Turtle Signature Suite,3/3/2019,15024,1062,1062,2520,1500,0,0,0,0
HOTEL5156,Turtle on the Beach,Turtle Signature Suite,3/4/2019,15024,1062,1062,2520,1500,0,0,0,0
HOTEL5156,Turtle on the Beach,Turtle Signature Suite,3/5/2019,15024,1062,1062,2520,1500,0,0,0,0
HOTEL5156,Turtle on the Beach,Turtle Signature Suite,3/6/2019,15024,1062,1062,2520,1500,0,0,0,0
HOTEL5156,Turtle on the Beach,Turtle Signature Suite,3/7/2019,15024,1062,1062,2520,1500,0,0,0,0
HOTEL5156,Turtle on the Beach,Turtle Signature Suite,3/8/2019,15024,1062,1062,2520,1500,0,0,0,0
HOTEL5156,Turtle on the Beach,Turtle Signature Suite,3/9/2019,15024,1062,1062,2520,1500,0,0,0,0
HOTEL5156,Turtle on the Beach,Turtle Signature Suite,3/10/2019,15024,1062,1062,2520,1500,0,0,0,0
HOTEL5156,Turtle on the Beach,Turtle Signature Suite,3/11/2019,15024,1062,1062,2520,1500,0,0,0,0
HOTEL5156,Turtle on the Beach,Turtle Signature Suite,3/12/2019,15024,1062,1062,2520,1500,0,0,0,0
HOTEL5156,Turtle on the Beach,Turtle Signature Suite,3/13/2019,15024,1062,1062,2520,1500,0,0,0,0
HOTEL5156,Turtle on the Beach,Turtle Signature Suite,3/14/2019,15024,1062,1062,2520,1500,0,0,0,0
HOTEL5156,Turtle on the Beach,Turtle Signature Suite,3/15/2019,15024,1062,1062,2520,1500,0,0,0,0
HOTEL5156,Turtle on the Beach,Turtle Signature Suite,3/16/2019,15024,1062,1062,2520,1500,0,0,0,0
HOTEL5156,Turtle on the Beach,Turtle Signature Suite,3/17/2019,15024,1062,1062,2520,1500,0,0,0,0
HOTEL5156,Turtle on the Beach,Turtle Signature Suite,3/18/2019,15024,1062,1062,2520,1500,0,0,0,0
HOTEL5156,Turtle on the Beach,Turtle Signature Suite,3/19/2019,15024,1062,1062,2520,1500,0,0,0,0
HOTEL5156,Turtle on the Beach,Turtle Signature Suite,3/20/2019,15024,1062,1062,2520,1500,0,0,0,0
HOTEL5156,Turtle on the Beach,Turtle Signature Suite,3/21/2019,15024,1062,1062,2520,1500,0,0,0,0
HOTEL5156,Turtle on the Beach,Turtle Signature Suite,3/22/2019,15024,1062,1062,2520,1500,0,0,0,0
HOTEL5156,Turtle on the Beach,Turtle Signature Suite,3/23/2019,15024,1062,1062,2520,1500,0,0,0,0
HOTEL5156,Turtle on the Beach,Turtle Signature Suite,3/24/2019,15024,1062,1062,2520,1500,0,0,0,0
HOTEL5156,Turtle on the Beach,Turtle Signature Suite,3/25/2019,15024,1062,1062,2520,1500,0,0,0,0
HOTEL5156,Turtle on the Beach,Turtle Signature Suite,3/26/2019,15024,1062,1062,2520,1500,0,0,0,0
HOTEL5156,Turtle on the Beach,Turtle Signature Suite,3/27/2019,15024,1062,1062,2520,1500,0,0,0,0
HOTEL5156,Turtle on the Beach,Turtle Signature Suite,3/28/2019,15024,1062,1062,2520,1500,0,0,0,0
HOTEL5156,Turtle on the Beach,Turtle Signature Suite,3/29/2019,15024,1062,1062,2520,1500,0,0,0,0
HOTEL5156,Turtle on the Beach,Turtle Signature Suite,3/30/2019,15024,1062,1062,2520,1500,0,0,0,0
HOTEL5156,Turtle on the Beach,Turtle Signature Suite,3/31/2019,15024,1062,1062,2520,1500,0,0,0,0
,,,,,,,,,,,,
HOTEL5156,Turtle on the Beach,Twin Turtle,1/17/2019,16304,1062,1062,2520,1500,0,0,0,0
HOTEL5156,Turtle on the Beach,Twin Turtle,1/18/2019,16304,1062,1062,2520,1500,0,0,0,0
HOTEL5156,Turtle on the Beach,Twin Turtle,1/19/2019,16304,1062,1062,2520,1500,0,0,0,0
HOTEL5156,Turtle on the Beach,Twin Turtle,1/20/2019,16304,1062,1062,2520,1500,0,0,0,0
HOTEL5156,Turtle on the Beach,Twin Turtle,1/21/2019,16304,1062,1062,2520,1500,0,0,0,0
HOTEL5156,Turtle on the Beach,Twin Turtle,1/22/2019,16304,1062,1062,2520,1500,0,0,0,0
HOTEL5156,Turtle on the Beach,Twin Turtle,1/23/2019,16304,1062,1062,2520,1500,0,0,0,0
HOTEL5156,Turtle on the Beach,Twin Turtle,1/24/2019,16304,1062,1062,2520,1500,0,0,0,0
HOTEL5156,Turtle on the Beach,Twin Turtle,1/25/2019,16304,1062,1062,2520,1500,0,0,0,0
HOTEL5156,Turtle on the Beach,Twin Turtle,1/26/2019,16304,1062,1062,2520,1500,0,0,0,0
HOTEL5156,Turtle on the Beach,Twin Turtle,1/27/2019,16304,1062,1062,2520,1500,0,0,0,0
HOTEL5156,Turtle on the Beach,Twin Turtle,1/28/2019,16304,1062,1062,2520,1500,0,0,0,0
HOTEL5156,Turtle on the Beach,Twin Turtle,1/29/2019,16304,1062,1062,2520,1500,0,0,0,0
HOTEL5156,Turtle on the Beach,Twin Turtle,1/30/2019,16304,1062,1062,2520,1500,0,0,0,0
HOTEL5156,Turtle on the Beach,Twin Turtle,1/31/2019,16304,1062,1062,2520,1500,0,0,0,0
HOTEL5156,Turtle on the Beach,Twin Turtle,2/1/2019,16304,1062,1062,2520,1500,0,0,0,0
HOTEL5156,Turtle on the Beach,Twin Turtle,2/2/2019,16304,1062,1062,2520,1500,0,0,0,0
HOTEL5156,Turtle on the Beach,Twin Turtle,2/3/2019,16304,1062,1062,2520,1500,0,0,0,0
HOTEL5156,Turtle on the Beach,Twin Turtle,2/4/2019,16304,1062,1062,2520,1500,0,0,0,0
HOTEL5156,Turtle on the Beach,Twin Turtle,2/5/2019,16304,1062,1062,2520,1500,0,0,0,0
HOTEL5156,Turtle on the Beach,Twin Turtle,2/6/2019,16304,1062,1062,2520,1500,0,0,0,0
HOTEL5156,Turtle on the Beach,Twin Turtle,2/7/2019,16304,1062,1062,2520,1500,0,0,0,0
HOTEL5156,Turtle on the Beach,Twin Turtle,2/8/2019,16304,1062,1062,2520,1500,0,0,0,0
HOTEL5156,Turtle on the Beach,Twin Turtle,2/9/2019,16304,1062,1062,2520,1500,0,0,0,0
HOTEL5156,Turtle on the Beach,Twin Turtle,2/10/2019,16304,1062,1062,2520,1500,0,0,0,0
HOTEL5156,Turtle on the Beach,Twin Turtle,2/11/2019,16304,1062,1062,2520,1500,0,0,0,0
HOTEL5156,Turtle on the Beach,Twin Turtle,2/12/2019,16304,1062,1062,2520,1500,0,0,0,0
HOTEL5156,Turtle on the Beach,Twin Turtle,2/13/2019,16304,1062,1062,2520,1500,0,0,0,0
HOTEL5156,Turtle on the Beach,Twin Turtle,2/14/2019,16304,1062,1062,2520,1500,0,0,0,0
HOTEL5156,Turtle on the Beach,Twin Turtle,2/15/2019,16304,1062,1062,2520,1500,0,0,0,0
HOTEL5156,Turtle on the Beach,Twin Turtle,2/16/2019,16304,1062,1062,2520,1500,0,0,0,0
HOTEL5156,Turtle on the Beach,Twin Turtle,2/17/2019,16304,1062,1062,2520,1500,0,0,0,0
HOTEL5156,Turtle on the Beach,Twin Turtle,2/18/2019,16304,1062,1062,2520,1500,0,0,0,0
HOTEL5156,Turtle on the Beach,Twin Turtle,2/19/2019,16304,1062,1062,2520,1500,0,0,0,0
HOTEL5156,Turtle on the Beach,Twin Turtle,2/20/2019,16304,1062,1062,2520,1500,0,0,0,0
HOTEL5156,Turtle on the Beach,Twin Turtle,2/21/2019,16304,1062,1062,2520,1500,0,0,0,0
HOTEL5156,Turtle on the Beach,Twin Turtle,2/22/2019,16304,1062,1062,2520,1500,0,0,0,0
HOTEL5156,Turtle on the Beach,Twin Turtle,2/23/2019,16304,1062,1062,2520,1500,0,0,0,0
HOTEL5156,Turtle on the Beach,Twin Turtle,2/24/2019,16304,1062,1062,2520,1500,0,0,0,0
HOTEL5156,Turtle on the Beach,Twin Turtle,2/25/2019,16304,1062,1062,2520,1500,0,0,0,0
HOTEL5156,Turtle on the Beach,Twin Turtle,2/26/2019,16304,1062,1062,2520,1500,0,0,0,0
HOTEL5156,Turtle on the Beach,Twin Turtle,2/27/2019,16304,1062,1062,2520,1500,0,0,0,0
HOTEL5156,Turtle on the Beach,Twin Turtle,2/28/2019,16304,1062,1062,2520,1500,0,0,0,0
HOTEL5156,Turtle on the Beach,Twin Turtle,3/1/2019,16304,1062,1062,2520,1500,0,0,0,0
HOTEL5156,Turtle on the Beach,Twin Turtle,3/2/2019,16304,1062,1062,2520,1500,0,0,0,0
HOTEL5156,Turtle on the Beach,Twin Turtle,3/3/2019,16304,1062,1062,2520,1500,0,0,0,0
HOTEL5156,Turtle on the Beach,Twin Turtle,3/4/2019,16304,1062,1062,2520,1500,0,0,0,0
HOTEL5156,Turtle on the Beach,Twin Turtle,3/5/2019,16304,1062,1062,2520,1500,0,0,0,0
HOTEL5156,Turtle on the Beach,Twin Turtle,3/6/2019,16304,1062,1062,2520,1500,0,0,0,0
HOTEL5156,Turtle on the Beach,Twin Turtle,3/7/2019,16304,1062,1062,2520,1500,0,0,0,0
HOTEL5156,Turtle on the Beach,Twin Turtle,3/8/2019,16304,1062,1062,2520,1500,0,0,0,0
HOTEL5156,Turtle on the Beach,Twin Turtle,3/9/2019,16304,1062,1062,2520,1500,0,0,0,0
HOTEL5156,Turtle on the Beach,Twin Turtle,3/10/2019,16304,1062,1062,2520,1500,0,0,0,0
HOTEL5156,Turtle on the Beach,Twin Turtle,3/11/2019,16304,1062,1062,2520,1500,0,0,0,0
HOTEL5156,Turtle on the Beach,Twin Turtle,3/12/2019,16304,1062,1062,2520,1500,0,0,0,0
HOTEL5156,Turtle on the Beach,Twin Turtle,3/13/2019,16304,1062,1062,2520,1500,0,0,0,0
HOTEL5156,Turtle on the Beach,Twin Turtle,3/14/2019,16304,1062,1062,2520,1500,0,0,0,0
HOTEL5156,Turtle on the Beach,Twin Turtle,3/15/2019,16304,1062,1062,2520,1500,0,0,0,0
HOTEL5156,Turtle on the Beach,Twin Turtle,3/16/2019,16304,1062,1062,2520,1500,0,0,0,0
HOTEL5156,Turtle on the Beach,Twin Turtle,3/17/2019,16304,1062,1062,2520,1500,0,0,0,0
HOTEL5156,Turtle on the Beach,Twin Turtle,3/18/2019,16304,1062,1062,2520,1500,0,0,0,0
HOTEL5156,Turtle on the Beach,Twin Turtle,3/19/2019,16304,1062,1062,2520,1500,0,0,0,0
HOTEL5156,Turtle on the Beach,Twin Turtle,3/20/2019,16304,1062,1062,2520,1500,0,0,0,0
HOTEL5156,Turtle on the Beach,Twin Turtle,3/21/2019,16304,1062,1062,2520,1500,0,0,0,0
HOTEL5156,Turtle on the Beach,Twin Turtle,3/22/2019,16304,1062,1062,2520,1500,0,0,0,0
HOTEL5156,Turtle on the Beach,Twin Turtle,3/23/2019,16304,1062,1062,2520,1500,0,0,0,0
HOTEL5156,Turtle on the Beach,Twin Turtle,3/24/2019,16304,1062,1062,2520,1500,0,0,0,0
HOTEL5156,Turtle on the Beach,Twin Turtle,3/25/2019,16304,1062,1062,2520,1500,0,0,0,0
HOTEL5156,Turtle on the Beach,Twin Turtle,3/26/2019,16304,1062,1062,2520,1500,0,0,0,0
HOTEL5156,Turtle on the Beach,Twin Turtle,3/27/2019,16304,1062,1062,2520,1500,0,0,0,0
HOTEL5156,Turtle on the Beach,Twin Turtle,3/28/2019,16304,1062,1062,2520,1500,0,0,0,0
HOTEL5156,Turtle on the Beach,Twin Turtle,3/29/2019,16304,1062,1062,2520,1500,0,0,0,0
HOTEL5156,Turtle on the Beach,Twin Turtle,3/30/2019,16304,1062,1062,2520,1500,0,0,0,0
HOTEL5156,Turtle on the Beach,Twin Turtle,3/31/2019,16304,1062,1062,2520,1500,0,0,0,0
,,,,,,,,,,,,
HOTEL5165,Isola di Cocco Resort,Classic Pavilion,1/17/2019,4620,650,650,1430,1100,0,0,0,0
HOTEL5165,Isola di Cocco Resort,Classic Pavilion,1/18/2019,4620,650,650,1430,1100,0,0,0,0
HOTEL5165,Isola di Cocco Resort,Classic Pavilion,1/19/2019,4620,650,650,1430,1100,0,0,0,0
HOTEL5165,Isola di Cocco Resort,Classic Pavilion,1/20/2019,4620,650,650,1430,1100,0,0,0,0
HOTEL5165,Isola di Cocco Resort,Classic Pavilion,1/21/2019,4620,650,650,1430,1100,0,0,0,0
HOTEL5165,Isola di Cocco Resort,Classic Pavilion,1/22/2019,4620,650,650,1430,1100,0,0,0,0
HOTEL5165,Isola di Cocco Resort,Classic Pavilion,1/23/2019,4620,650,650,1430,1100,0,0,0,0
HOTEL5165,Isola di Cocco Resort,Classic Pavilion,1/24/2019,4620,650,650,1430,1100,0,0,0,0
HOTEL5165,Isola di Cocco Resort,Classic Pavilion,1/25/2019,4620,650,650,1430,1100,0,0,0,0
HOTEL5165,Isola di Cocco Resort,Classic Pavilion,1/26/2019,4620,650,650,1430,1100,0,0,0,0
HOTEL5165,Isola di Cocco Resort,Classic Pavilion,1/27/2019,4620,650,650,1430,1100,0,0,0,0
HOTEL5165,Isola di Cocco Resort,Classic Pavilion,1/28/2019,4620,650,650,1430,1100,0,0,0,0
HOTEL5165,Isola di Cocco Resort,Classic Pavilion,1/29/2019,4620,650,650,1430,1100,0,0,0,0
HOTEL5165,Isola di Cocco Resort,Classic Pavilion,1/30/2019,4620,650,650,1430,1100,0,0,0,0
HOTEL5165,Isola di Cocco Resort,Classic Pavilion,1/31/2019,4620,650,650,1430,1100,0,0,0,0
HOTEL5165,Isola di Cocco Resort,Classic Pavilion,2/1/2019,4620,650,650,1430,1100,0,0,0,0
HOTEL5165,Isola di Cocco Resort,Classic Pavilion,2/2/2019,4620,650,650,1430,1100,0,0,0,0
HOTEL5165,Isola di Cocco Resort,Classic Pavilion,2/3/2019,4620,650,650,1430,1100,0,0,0,0
HOTEL5165,Isola di Cocco Resort,Classic Pavilion,2/4/2019,4620,650,650,1430,1100,0,0,0,0
HOTEL5165,Isola di Cocco Resort,Classic Pavilion,2/5/2019,4620,650,650,1430,1100,0,0,0,0
HOTEL5165,Isola di Cocco Resort,Classic Pavilion,2/6/2019,4620,650,650,1430,1100,0,0,0,0
HOTEL5165,Isola di Cocco Resort,Classic Pavilion,2/7/2019,4620,650,650,1430,1100,0,0,0,0
HOTEL5165,Isola di Cocco Resort,Classic Pavilion,2/8/2019,4620,650,650,1430,1100,0,0,0,0
HOTEL5165,Isola di Cocco Resort,Classic Pavilion,2/9/2019,4620,650,650,1430,1100,0,0,0,0
HOTEL5165,Isola di Cocco Resort,Classic Pavilion,2/10/2019,4620,650,650,1430,1100,0,0,0,0
HOTEL5165,Isola di Cocco Resort,Classic Pavilion,2/11/2019,4620,650,650,1430,1100,0,0,0,0
HOTEL5165,Isola di Cocco Resort,Classic Pavilion,2/12/2019,4620,650,650,1430,1100,0,0,0,0
HOTEL5165,Isola di Cocco Resort,Classic Pavilion,2/13/2019,4620,650,650,1430,1100,0,0,0,0
HOTEL5165,Isola di Cocco Resort,Classic Pavilion,2/14/2019,4620,650,650,1430,1100,0,0,0,0
HOTEL5165,Isola di Cocco Resort,Classic Pavilion,2/15/2019,4620,650,650,1430,1100,0,0,0,0
HOTEL5165,Isola di Cocco Resort,Classic Pavilion,2/16/2019,4620,650,650,1430,1100,0,0,0,0
HOTEL5165,Isola di Cocco Resort,Classic Pavilion,2/17/2019,4620,650,650,1430,1100,0,0,0,0
HOTEL5165,Isola di Cocco Resort,Classic Pavilion,2/18/2019,4620,650,650,1430,1100,0,0,0,0
HOTEL5165,Isola di Cocco Resort,Classic Pavilion,2/19/2019,4620,650,650,1430,1100,0,0,0,0
HOTEL5165,Isola di Cocco Resort,Classic Pavilion,2/20/2019,4620,650,650,1430,1100,0,0,0,0
HOTEL5165,Isola di Cocco Resort,Classic Pavilion,2/21/2019,4620,650,650,1430,1100,0,0,0,0
HOTEL5165,Isola di Cocco Resort,Classic Pavilion,2/22/2019,4620,650,650,1430,1100,0,0,0,0
HOTEL5165,Isola di Cocco Resort,Classic Pavilion,2/23/2019,4620,650,650,1430,1100,0,0,0,0
HOTEL5165,Isola di Cocco Resort,Classic Pavilion,2/24/2019,4620,650,650,1430,1100,0,0,0,0
HOTEL5165,Isola di Cocco Resort,Classic Pavilion,2/25/2019,4620,650,650,1430,1100,0,0,0,0
