hotelid,Hotel Names,category,date,room_rent,lunch,dinner,withbed,without bed,FBD,cake,CLD,FB
HOTEL5542,Poppys Hotel,Premium,22-01-2019,4000,600,600,1000,600,0,0,0,0
HOTEL5542,Poppys Hotel,Premium,23-01-2019,4000,600,600,1000,600,0,0,0,0
HOTEL5542,Poppys Hotel,Premium,24-01-2019,4000,600,600,1000,600,0,0,0,0
HOTEL5542,Poppys Hotel,Premium,25-01-2019,4000,600,600,1000,600,0,0,0,0
HOTEL5542,Poppys Hotel,Premium,26-01-2019,4000,600,600,1000,600,0,0,0,0
HOTEL5542,Poppys Hotel,Premium,27-01-2019,4000,600,600,1000,600,0,0,0,0
HOTEL5542,Poppys Hotel,Premium,28-01-2019,4000,600,600,1000,600,0,0,0,0
HOTEL5542,Poppys Hotel,Premium,29-01-2019,4000,600,600,1000,600,0,0,0,0
HOTEL5542,Poppys Hotel,Premium,30-01-2019,4000,600,600,1000,600,0,0,0,0
HOTEL5542,Poppys Hotel,Premium,31-01-2019,4000,600,600,1000,600,0,0,0,0
HOTEL5542,Poppys Hotel,Premium,01-02-2019,4000,600,600,1000,600,0,0,0,0
HOTEL5542,Poppys Hotel,Premium,02-02-2019,4000,600,600,1000,600,0,0,0,0
HOTEL5542,Poppys Hotel,Premium,03-02-2019,4000,600,600,1000,600,0,0,0,0
HOTEL5542,Poppys Hotel,Premium,04-02-2019,4000,600,600,1000,600,0,0,0,0
HOTEL5542,Poppys Hotel,Premium,05-02-2019,4000,600,600,1000,600,0,0,0,0
HOTEL5542,Poppys Hotel,Premium,06-02-2019,4000,600,600,1000,600,0,0,0,0
HOTEL5542,Poppys Hotel,Premium,07-02-2019,4000,600,600,1000,600,0,0,0,0
HOTEL5542,Poppys Hotel,Premium,08-02-2019,4000,600,600,1000,600,0,0,0,0
HOTEL5542,Poppys Hotel,Premium,09-02-2019,4000,600,600,1000,600,0,0,0,0
HOTEL5542,Poppys Hotel,Premium,10-02-2019,4000,600,600,1000,600,0,0,0,0
HOTEL5542,Poppys Hotel,Premium,11-02-2019,4000,600,600,1000,600,0,0,0,0
HOTEL5542,Poppys Hotel,Premium,12-02-2019,4000,600,600,1000,600,0,0,0,0
HOTEL5542,Poppys Hotel,Premium,13-02-2019,4000,600,600,1000,600,0,0,0,0
HOTEL5542,Poppys Hotel,Premium,14-02-2019,4000,600,600,1000,600,0,0,0,0
HOTEL5542,Poppys Hotel,Premium,15-02-2019,4000,600,600,1000,600,0,0,0,0
HOTEL5542,Poppys Hotel,Premium,16-02-2019,4000,600,600,1000,600,0,0,0,0
HOTEL5542,Poppys Hotel,Premium,17-02-2019,4000,600,600,1000,600,0,0,0,0
HOTEL5542,Poppys Hotel,Premium,18-02-2019,4000,600,600,1000,600,0,0,0,0
HOTEL5542,Poppys Hotel,Premium,19-02-2019,4000,600,600,1000,600,0,0,0,0
HOTEL5542,Poppys Hotel,Premium,20-02-2019,4000,600,600,1000,600,0,0,0,0
HOTEL5542,Poppys Hotel,Premium,21-02-2019,4000,600,600,1000,600,0,0,0,0
HOTEL5542,Poppys Hotel,Premium,22-02-2019,4000,600,600,1000,600,0,0,0,0
HOTEL5542,Poppys Hotel,Premium,23-02-2019,4000,600,600,1000,600,0,0,0,0
HOTEL5542,Poppys Hotel,Premium,24-02-2019,4000,600,600,1000,600,0,0,0,0
HOTEL5542,Poppys Hotel,Premium,25-02-2019,4000,600,600,1000,600,0,0,0,0
HOTEL5542,Poppys Hotel,Premium,26-02-2019,4000,600,600,1000,600,0,0,0,0
HOTEL5542,Poppys Hotel,Premium,27-02-2019,4000,600,600,1000,600,0,0,0,0
HOTEL5542,Poppys Hotel,Premium,28-02-2019,4000,600,600,1000,600,0,0,0,0
HOTEL5542,Poppys Hotel,Premium,01-03-2019,4000,600,600,1000,600,0,0,0,0
HOTEL5542,Poppys Hotel,Premium,02-03-2019,4000,600,600,1000,600,0,0,0,0
HOTEL5542,Poppys Hotel,Premium,03-03-2019,4000,600,600,1000,600,0,0,0,0
HOTEL5542,Poppys Hotel,Premium,04-03-2019,4000,600,600,1000,600,0,0,0,0
HOTEL5542,Poppys Hotel,Premium,05-03-2019,4000,600,600,1000,600,0,0,0,0
HOTEL5542,Poppys Hotel,Premium,06-03-2019,4000,600,600,1000,600,0,0,0,0
HOTEL5542,Poppys Hotel,Premium,07-03-2019,4000,600,600,1000,600,0,0,0,0
HOTEL5542,Poppys Hotel,Premium,08-03-2019,4000,600,600,1000,600,0,0,0,0
HOTEL5542,Poppys Hotel,Premium,09-03-2019,4000,600,600,1000,600,0,0,0,0
HOTEL5542,Poppys Hotel,Premium,10-03-2019,4000,600,600,1000,600,0,0,0,0
HOTEL5542,Poppys Hotel,Premium,11-03-2019,4000,600,600,1000,600,0,0,0,0
HOTEL5542,Poppys Hotel,Premium,12-03-2019,4000,600,600,1000,600,0,0,0,0
HOTEL5542,Poppys Hotel,Premium,13-03-2019,4000,600,600,1000,600,0,0,0,0
HOTEL5542,Poppys Hotel,Premium,14-03-2019,4000,600,600,1000,600,0,0,0,0
HOTEL5542,Poppys Hotel,Premium,15-03-2019,4000,600,600,1000,600,0,0,0,0
HOTEL5542,Poppys Hotel,Premium,16-03-2019,4000,600,600,1000,600,0,0,0,0
HOTEL5542,Poppys Hotel,Premium,17-03-2019,4000,600,600,1000,600,0,0,0,0
HOTEL5542,Poppys Hotel,Premium,18-03-2019,4000,600,600,1000,600,0,0,0,0
HOTEL5542,Poppys Hotel,Premium,19-03-2019,4000,600,600,1000,600,0,0,0,0
HOTEL5542,Poppys Hotel,Premium,20-03-2019,4000,600,600,1000,600,0,0,0,0
HOTEL5542,Poppys Hotel,Premium,21-03-2019,4000,600,600,1000,600,0,0,0,0
HOTEL5542,Poppys Hotel,Premium,22-03-2019,4000,600,600,1000,600,0,0,0,0
HOTEL5542,Poppys Hotel,Premium,23-03-2019,4000,600,600,1000,600,0,0,0,0
HOTEL5542,Poppys Hotel,Premium,24-03-2019,4000,600,600,1000,600,0,0,0,0
HOTEL5542,Poppys Hotel,Premium,25-03-2019,4000,600,600,1000,600,0,0,0,0
HOTEL5542,Poppys Hotel,Premium,26-03-2019,4000,600,600,1000,600,0,0,0,0
HOTEL5542,Poppys Hotel,Premium,27-03-2019,4000,600,600,1000,600,0,0,0,0
HOTEL5542,Poppys Hotel,Premium,28-03-2019,4000,600,600,1000,600,0,0,0,0
HOTEL5542,Poppys Hotel,Premium,29-03-2019,4000,600,600,1000,600,0,0,0,0
HOTEL5542,Poppys Hotel,Premium,30-03-2019,4000,600,600,1000,600,0,0,0,0
HOTEL5542,Poppys Hotel,Premium,31-03-2019,4000,600,600,1000,600,0,0,0,0
,,,,,,,,,,,,
HOTEL5542,Poppys Hotel,Junior Suite,20-01-2019,7000,600,600,1000,600,0,0,0,0
HOTEL5542,Poppys Hotel,Junior Suite,21-01-2019,7000,600,600,1000,600,0,0,0,0
HOTEL5542,Poppys Hotel,Junior Suite,22-01-2019,7000,600,600,1000,600,0,0,0,0
HOTEL5542,Poppys Hotel,Junior Suite,23-01-2019,7000,600,600,1000,600,0,0,0,0
HOTEL5542,Poppys Hotel,Junior Suite,24-01-2019,7000,600,600,1000,600,0,0,0,0
HOTEL5542,Poppys Hotel,Junior Suite,25-01-2019,7000,600,600,1000,600,0,0,0,0
HOTEL5542,Poppys Hotel,Junior Suite,26-01-2019,7000,600,600,1000,600,0,0,0,0
HOTEL5542,Poppys Hotel,Junior Suite,27-01-2019,7000,600,600,1000,600,0,0,0,0
HOTEL5542,Poppys Hotel,Junior Suite,28-01-2019,7000,600,600,1000,600,0,0,0,0
HOTEL5542,Poppys Hotel,Junior Suite,29-01-2019,7000,600,600,1000,600,0,0,0,0
HOTEL5542,Poppys Hotel,Junior Suite,30-01-2019,7000,600,600,1000,600,0,0,0,0
HOTEL5542,Poppys Hotel,Junior Suite,31-01-2019,7000,600,600,1000,600,0,0,0,0
HOTEL5542,Poppys Hotel,Junior Suite,01-02-2019,7000,600,600,1000,600,0,0,0,0
HOTEL5542,Poppys Hotel,Junior Suite,02-02-2019,7000,600,600,1000,600,0,0,0,0
HOTEL5542,Poppys Hotel,Junior Suite,03-02-2019,7000,600,600,1000,600,0,0,0,0
HOTEL5542,Poppys Hotel,Junior Suite,04-02-2019,7000,600,600,1000,600,0,0,0,0
HOTEL5542,Poppys Hotel,Junior Suite,05-02-2019,7000,600,600,1000,600,0,0,0,0
HOTEL5542,Poppys Hotel,Junior Suite,06-02-2019,7000,600,600,1000,600,0,0,0,0
HOTEL5542,Poppys Hotel,Junior Suite,07-02-2019,7000,600,600,1000,600,0,0,0,0
HOTEL5542,Poppys Hotel,Junior Suite,08-02-2019,7000,600,600,1000,600,0,0,0,0
HOTEL5542,Poppys Hotel,Junior Suite,09-02-2019,7000,600,600,1000,600,0,0,0,0
HOTEL5542,Poppys Hotel,Junior Suite,10-02-2019,7000,600,600,1000,600,0,0,0,0
HOTEL5542,Poppys Hotel,Junior Suite,11-02-2019,7000,600,600,1000,600,0,0,0,0
HOTEL5542,Poppys Hotel,Junior Suite,12-02-2019,7000,600,600,1000,600,0,0,0,0
HOTEL5542,Poppys Hotel,Junior Suite,13-02-2019,7000,600,600,1000,600,0,0,0,0
HOTEL5542,Poppys Hotel,Junior Suite,14-02-2019,7000,600,600,1000,600,0,0,0,0
HOTEL5542,Poppys Hotel,Junior Suite,15-02-2019,7000,600,600,1000,600,0,0,0,0
HOTEL5542,Poppys Hotel,Junior Suite,16-02-2019,7000,600,600,1000,600,0,0,0,0
HOTEL5542,Poppys Hotel,Junior Suite,17-02-2019,7000,600,600,1000,600,0,0,0,0
HOTEL5542,Poppys Hotel,Junior Suite,18-02-2019,7000,600,600,1000,600,0,0,0,0
HOTEL5542,Poppys Hotel,Junior Suite,19-02-2019,7000,600,600,1000,600,0,0,0,0
HOTEL5542,Poppys Hotel,Junior Suite,20-02-2019,7000,600,600,1000,600,0,0,0,0
HOTEL5542,Poppys Hotel,Junior Suite,21-02-2019,7000,600,600,1000,600,0,0,0,0
HOTEL5542,Poppys Hotel,Junior Suite,22-02-2019,7000,600,600,1000,600,0,0,0,0
HOTEL5542,Poppys Hotel,Junior Suite,23-02-2019,7000,600,600,1000,600,0,0,0,0
HOTEL5542,Poppys Hotel,Junior Suite,24-02-2019,7000,600,600,1000,600,0,0,0,0
HOTEL5542,Poppys Hotel,Junior Suite,25-02-2019,7000,600,600,1000,600,0,0,0,0
HOTEL5542,Poppys Hotel,Junior Suite,26-02-2019,7000,600,600,1000,600,0,0,0,0
HOTEL5542,Poppys Hotel,Junior Suite,27-02-2019,7000,600,600,1000,600,0,0,0,0
HOTEL5542,Poppys Hotel,Junior Suite,28-02-2019,7000,600,600,1000,600,0,0,0,0
HOTEL5542,Poppys Hotel,Junior Suite,01-03-2019,7000,600,600,1000,600,0,0,0,0
HOTEL5542,Poppys Hotel,Junior Suite,02-03-2019,7000,600,600,1000,600,0,0,0,0
HOTEL5542,Poppys Hotel,Junior Suite,03-03-2019,7000,600,600,1000,600,0,0,0,0
HOTEL5542,Poppys Hotel,Junior Suite,04-03-2019,7000,600,600,1000,600,0,0,0,0
HOTEL5542,Poppys Hotel,Junior Suite,05-03-2019,7000,600,600,1000,600,0,0,0,0
HOTEL5542,Poppys Hotel,Junior Suite,06-03-2019,7000,600,600,1000,600,0,0,0,0
HOTEL5542,Poppys Hotel,Junior Suite,07-03-2019,7000,600,600,1000,600,0,0,0,0
HOTEL5542,Poppys Hotel,Junior Suite,08-03-2019,7000,600,600,1000,600,0,0,0,0
HOTEL5542,Poppys Hotel,Junior Suite,09-03-2019,7000,600,600,1000,600,0,0,0,0
HOTEL5542,Poppys Hotel,Junior Suite,10-03-2019,7000,600,600,1000,600,0,0,0,0
HOTEL5542,Poppys Hotel,Junior Suite,11-03-2019,7000,600,600,1000,600,0,0,0,0
HOTEL5542,Poppys Hotel,Junior Suite,12-03-2019,7000,600,600,1000,600,0,0,0,0
HOTEL5542,Poppys Hotel,Junior Suite,13-03-2019,7000,600,600,1000,600,0,0,0,0
HOTEL5542,Poppys Hotel,Junior Suite,14-03-2019,7000,600,600,1000,600,0,0,0,0
HOTEL5542,Poppys Hotel,Junior Suite,15-03-2019,7000,600,600,1000,600,0,0,0,0
HOTEL5542,Poppys Hotel,Junior Suite,16-03-2019,7000,600,600,1000,600,0,0,0,0
HOTEL5542,Poppys Hotel,Junior Suite,17-03-2019,7000,600,600,1000,600,0,0,0,0
HOTEL5542,Poppys Hotel,Junior Suite,18-03-2019,7000,600,600,1000,600,0,0,0,0
HOTEL5542,Poppys Hotel,Junior Suite,19-03-2019,7000,600,600,1000,600,0,0,0,0
HOTEL5542,Poppys Hotel,Junior Suite,20-03-2019,7000,600,600,1000,600,0,0,0,0
HOTEL5542,Poppys Hotel,Junior Suite,21-03-2019,7000,600,600,1000,600,0,0,0,0
HOTEL5542,Poppys Hotel,Junior Suite,22-03-2019,7000,600,600,1000,600,0,0,0,0
HOTEL5542,Poppys Hotel,Junior Suite,23-03-2019,7000,600,600,1000,600,0,0,0,0
HOTEL5542,Poppys Hotel,Junior Suite,24-03-2019,7000,600,600,1000,600,0,0,0,0
HOTEL5542,Poppys Hotel,Junior Suite,25-03-2019,7000,600,600,1000,600,0,0,0,0
HOTEL5542,Poppys Hotel,Junior Suite,26-03-2019,7000,600,600,1000,600,0,0,0,0
HOTEL5542,Poppys Hotel,Junior Suite,27-03-2019,7000,600,600,1000,600,0,0,0,0
HOTEL5542,Poppys Hotel,Junior Suite,28-03-2019,7000,600,600,1000,600,0,0,0,0
HOTEL5542,Poppys Hotel,Junior Suite,29-03-2019,7000,600,600,1000,600,0,0,0,0
HOTEL5542,Poppys Hotel,Junior Suite,30-03-2019,7000,600,600,1000,600,0,0,0,0
HOTEL5542,Poppys Hotel,Junior Suite,31-03-2019,7000,600,600,1000,600,0,0,0,0
,,,,,,,,,,,,
HOTEL5542,Poppys Hotel,Executive Suite,20-01-2019,10000,600,600,1000,600,0,0,0,0
HOTEL5542,Poppys Hotel,Executive Suite,21-01-2019,10000,600,600,1000,600,0,0,0,0
HOTEL5542,Poppys Hotel,Executive Suite,22-01-2019,10000,600,600,1000,600,0,0,0,0
HOTEL5542,Poppys Hotel,Executive Suite,23-01-2019,10000,600,600,1000,600,0,0,0,0
HOTEL5542,Poppys Hotel,Executive Suite,24-01-2019,10000,600,600,1000,600,0,0,0,0
HOTEL5542,Poppys Hotel,Executive Suite,25-01-2019,10000,600,600,1000,600,0,0,0,0
HOTEL5542,Poppys Hotel,Executive Suite,26-01-2019,10000,600,600,1000,600,0,0,0,0
HOTEL5542,Poppys Hotel,Executive Suite,27-01-2019,10000,600,600,1000,600,0,0,0,0
HOTEL5542,Poppys Hotel,Executive Suite,28-01-2019,10000,600,600,1000,600,0,0,0,0
HOTEL5542,Poppys Hotel,Executive Suite,29-01-2019,10000,600,600,1000,600,0,0,0,0
HOTEL5542,Poppys Hotel,Executive Suite,30-01-2019,10000,600,600,1000,600,0,0,0,0
HOTEL5542,Poppys Hotel,Executive Suite,31-01-2019,10000,600,600,1000,600,0,0,0,0
HOTEL5542,Poppys Hotel,Executive Suite,01-02-2019,10000,600,600,1000,600,0,0,0,0
HOTEL5542,Poppys Hotel,Executive Suite,02-02-2019,10000,600,600,1000,600,0,0,0,0
HOTEL5542,Poppys Hotel,Executive Suite,03-02-2019,10000,600,600,1000,600,0,0,0,0
HOTEL5542,Poppys Hotel,Executive Suite,04-02-2019,10000,600,600,1000,600,0,0,0,0
HOTEL5542,Poppys Hotel,Executive Suite,05-02-2019,10000,600,600,1000,600,0,0,0,0
HOTEL5542,Poppys Hotel,Executive Suite,06-02-2019,10000,600,600,1000,600,0,0,0,0
HOTEL5542,Poppys Hotel,Executive Suite,07-02-2019,10000,600,600,1000,600,0,0,0,0
HOTEL5542,Poppys Hotel,Executive Suite,08-02-2019,10000,600,600,1000,600,0,0,0,0
HOTEL5542,Poppys Hotel,Executive Suite,09-02-2019,10000,600,600,1000,600,0,0,0,0
HOTEL5542,Poppys Hotel,Executive Suite,10-02-2019,10000,600,600,1000,600,0,0,0,0
HOTEL5542,Poppys Hotel,Executive Suite,11-02-2019,10000,600,600,1000,600,0,0,0,0
HOTEL5542,Poppys Hotel,Executive Suite,12-02-2019,10000,600,600,1000,600,0,0,0,0
HOTEL5542,Poppys Hotel,Executive Suite,13-02-2019,10000,600,600,1000,600,0,0,0,0
HOTEL5542,Poppys Hotel,Executive Suite,14-02-2019,10000,600,600,1000,600,0,0,0,0
HOTEL5542,Poppys Hotel,Executive Suite,15-02-2019,10000,600,600,1000,600,0,0,0,0
HOTEL5542,Poppys Hotel,Executive Suite,16-02-2019,10000,600,600,1000,600,0,0,0,0
HOTEL5542,Poppys Hotel,Executive Suite,17-02-2019,10000,600,600,1000,600,0,0,0,0
HOTEL5542,Poppys Hotel,Executive Suite,18-02-2019,10000,600,600,1000,600,0,0,0,0
HOTEL5542,Poppys Hotel,Executive Suite,19-02-2019,10000,600,600,1000,600,0,0,0,0
HOTEL5542,Poppys Hotel,Executive Suite,20-02-2019,10000,600,600,1000,600,0,0,0,0
HOTEL5542,Poppys Hotel,Executive Suite,21-02-2019,10000,600,600,1000,600,0,0,0,0
HOTEL5542,Poppys Hotel,Executive Suite,22-02-2019,10000,600,600,1000,600,0,0,0,0
HOTEL5542,Poppys Hotel,Executive Suite,23-02-2019,10000,600,600,1000,600,0,0,0,0
HOTEL5542,Poppys Hotel,Executive Suite,24-02-2019,10000,600,600,1000,600,0,0,0,0
HOTEL5542,Poppys Hotel,Executive Suite,25-02-2019,10000,600,600,1000,600,0,0,0,0
HOTEL5542,Poppys Hotel,Executive Suite,26-02-2019,10000,600,600,1000,600,0,0,0,0
HOTEL5542,Poppys Hotel,Executive Suite,27-02-2019,10000,600,600,1000,600,0,0,0,0
HOTEL5542,Poppys Hotel,Executive Suite,28-02-2019,10000,600,600,1000,600,0,0,0,0
HOTEL5542,Poppys Hotel,Executive Suite,01-03-2019,10000,600,600,1000,600,0,0,0,0
HOTEL5542,Poppys Hotel,Executive Suite,02-03-2019,10000,600,600,1000,600,0,0,0,0
HOTEL5542,Poppys Hotel,Executive Suite,03-03-2019,10000,600,600,1000,600,0,0,0,0
HOTEL5542,Poppys Hotel,Executive Suite,04-03-2019,10000,600,600,1000,600,0,0,0,0
HOTEL5542,Poppys Hotel,Executive Suite,05-03-2019,10000,600,600,1000,600,0,0,0,0
HOTEL5542,Poppys Hotel,Executive Suite,06-03-2019,10000,600,600,1000,600,0,0,0,0
HOTEL5542,Poppys Hotel,Executive Suite,07-03-2019,10000,600,600,1000,600,0,0,0,0
HOTEL5542,Poppys Hotel,Executive Suite,08-03-2019,10000,600,600,1000,600,0,0,0,0
HOTEL5542,Poppys Hotel,Executive Suite,09-03-2019,10000,600,600,1000,600,0,0,0,0
HOTEL5542,Poppys Hotel,Executive Suite,10-03-2019,10000,600,600,1000,600,0,0,0,0
HOTEL5542,Poppys Hotel,Executive Suite,11-03-2019,10000,600,600,1000,600,0,0,0,0
HOTEL5542,Poppys Hotel,Executive Suite,12-03-2019,10000,600,600,1000,600,0,0,0,0
HOTEL5542,Poppys Hotel,Executive Suite,13-03-2019,10000,600,600,1000,600,0,0,0,0
HOTEL5542,Poppys Hotel,Executive Suite,14-03-2019,10000,600,600,1000,600,0,0,0,0
HOTEL5542,Poppys Hotel,Executive Suite,15-03-2019,10000,600,600,1000,600,0,0,0,0
HOTEL5542,Poppys Hotel,Executive Suite,16-03-2019,10000,600,600,1000,600,0,0,0,0
HOTEL5542,Poppys Hotel,Executive Suite,17-03-2019,10000,600,600,1000,600,0,0,0,0
HOTEL5542,Poppys Hotel,Executive Suite,18-03-2019,10000,600,600,1000,600,0,0,0,0
HOTEL5542,Poppys Hotel,Executive Suite,19-03-2019,10000,600,600,1000,600,0,0,0,0
HOTEL5542,Poppys Hotel,Executive Suite,20-03-2019,10000,600,600,1000,600,0,0,0,0
HOTEL5542,Poppys Hotel,Executive Suite,21-03-2019,10000,600,600,1000,600,0,0,0,0
HOTEL5542,Poppys Hotel,Executive Suite,22-03-2019,10000,600,600,1000,600,0,0,0,0
HOTEL5542,Poppys Hotel,Executive Suite,23-03-2019,10000,600,600,1000,600,0,0,0,0
HOTEL5542,Poppys Hotel,Executive Suite,24-03-2019,10000,600,600,1000,600,0,0,0,0
HOTEL5542,Poppys Hotel,Executive Suite,25-03-2019,10000,600,600,1000,600,0,0,0,0
HOTEL5542,Poppys Hotel,Executive Suite,26-03-2019,10000,600,600,1000,600,0,0,0,0
HOTEL5542,Poppys Hotel,Executive Suite,27-03-2019,10000,600,600,1000,600,0,0,0,0
HOTEL5542,Poppys Hotel,Executive Suite,28-03-2019,10000,600,600,1000,600,0,0,0,0
HOTEL5542,Poppys Hotel,Executive Suite,29-03-2019,10000,600,600,1000,600,0,0,0,0
HOTEL5542,Poppys Hotel,Executive Suite,30-03-2019,10000,600,600,1000,600,0,0,0,0
HOTEL5542,Poppys Hotel,Executive Suite,31-03-2019,10000,600,600,1000,600,0,0,0,0
,,,,,,,,,,,,
HOTEL5543,The Residency,Executive ,20-01-2019,6136,1445,1445,1204,725,0,0,0,0
HOTEL5543,The Residency,Executive ,21-01-2019,6136,1445,1445,1204,725,0,0,0,0
HOTEL5543,The Residency,Executive ,22-01-2019,6136,1445,1445,1204,725,0,0,0,0
HOTEL5543,The Residency,Executive ,23-01-2019,6136,1445,1445,1204,725,0,0,0,0
HOTEL5543,The Residency,Executive ,24-01-2019,6136,1445,1445,1204,725,0,0,0,0
HOTEL5543,The Residency,Executive ,25-01-2019,6136,1445,1445,1204,725,0,0,0,0
HOTEL5543,The Residency,Executive ,26-01-2019,6136,1445,1445,1204,725,0,0,0,0
HOTEL5543,The Residency,Executive ,27-01-2019,6136,1445,1445,1204,725,0,0,0,0
HOTEL5543,The Residency,Executive ,28-01-2019,6136,1445,1445,1204,725,0,0,0,0
HOTEL5543,The Residency,Executive ,29-01-2019,6136,1445,1445,1204,725,0,0,0,0
HOTEL5543,The Residency,Executive ,30-01-2019,6136,1445,1445,1204,725,0,0,0,0
HOTEL5543,The Residency,Executive ,31-01-2019,6136,1445,1445,1204,725,0,0,0,0
HOTEL5543,The Residency,Executive ,01-02-2019,6136,1445,1445,1204,725,0,0,0,0
HOTEL5543,The Residency,Executive ,02-02-2019,6136,1445,1445,1204,725,0,0,0,0
HOTEL5543,The Residency,Executive ,03-02-2019,6136,1445,1445,1204,725,0,0,0,0
HOTEL5543,The Residency,Executive ,04-02-2019,6136,1445,1445,1204,725,0,0,0,0
HOTEL5543,The Residency,Executive ,05-02-2019,6136,1445,1445,1204,725,0,0,0,0
HOTEL5543,The Residency,Executive ,06-02-2019,6136,1445,1445,1204,725,0,0,0,0
HOTEL5543,The Residency,Executive ,07-02-2019,6136,1445,1445,1204,725,0,0,0,0
HOTEL5543,The Residency,Executive ,08-02-2019,6136,1445,1445,1204,725,0,0,0,0
HOTEL5543,The Residency,Executive ,09-02-2019,6136,1445,1445,1204,725,0,0,0,0
HOTEL5543,The Residency,Executive ,10-02-2019,6136,1445,1445,1204,725,0,0,0,0
HOTEL5543,The Residency,Executive ,11-02-2019,6136,1445,1445,1204,725,0,0,0,0
HOTEL5543,The Residency,Executive ,12-02-2019,6136,1445,1445,1204,725,0,0,0,0
HOTEL5543,The Residency,Executive ,13-02-2019,6136,1445,1445,1204,725,0,0,0,0
HOTEL5543,The Residency,Executive ,14-02-2019,6136,1445,1445,1204,725,0,0,0,0
HOTEL5543,The Residency,Executive ,15-02-2019,6136,1445,1445,1204,725,0,0,0,0
HOTEL5543,The Residency,Executive ,16-02-2019,6136,1445,1445,1204,725,0,0,0,0
HOTEL5543,The Residency,Executive ,17-02-2019,6136,1445,1445,1204,725,0,0,0,0
HOTEL5543,The Residency,Executive ,18-02-2019,6136,1445,1445,1204,725,0,0,0,0
HOTEL5543,The Residency,Executive ,19-02-2019,6136,1445,1445,1204,725,0,0,0,0
HOTEL5543,The Residency,Executive ,20-02-2019,6136,1445,1445,1204,725,0,0,0,0
HOTEL5543,The Residency,Executive ,21-02-2019,6136,1445,1445,1204,725,0,0,0,0
HOTEL5543,The Residency,Executive ,22-02-2019,6136,1445,1445,1204,725,0,0,0,0
HOTEL5543,The Residency,Executive ,23-02-2019,6136,1445,1445,1204,725,0,0,0,0
HOTEL5543,The Residency,Executive ,24-02-2019,6136,1445,1445,1204,725,0,0,0,0
HOTEL5543,The Residency,Executive ,25-02-2019,6136,1445,1445,1204,725,0,0,0,0
HOTEL5543,The Residency,Executive ,26-02-2019,6136,1445,1445,1204,725,0,0,0,0
HOTEL5543,The Residency,Executive ,27-02-2019,6136,1445,1445,1204,725,0,0,0,0
HOTEL5543,The Residency,Executive ,28-02-2019,6136,1445,1445,1204,725,0,0,0,0
HOTEL5543,The Residency,Executive ,01-03-2019,6136,1445,1445,1204,725,0,0,0,0
HOTEL5543,The Residency,Executive ,02-03-2019,6136,1445,1445,1204,725,0,0,0,0
HOTEL5543,The Residency,Executive ,03-03-2019,6136,1445,1445,1204,725,0,0,0,0
HOTEL5543,The Residency,Executive ,04-03-2019,6136,1445,1445,1204,725,0,0,0,0
HOTEL5543,The Residency,Executive ,05-03-2019,6136,1445,1445,1204,725,0,0,0,0
HOTEL5543,The Residency,Executive ,06-03-2019,6136,1445,1445,1204,725,0,0,0,0
HOTEL5543,The Residency,Executive ,07-03-2019,6136,1445,1445,1204,725,0,0,0,0
HOTEL5543,The Residency,Executive ,08-03-2019,6136,1445,1445,1204,725,0,0,0,0
HOTEL5543,The Residency,Executive ,09-03-2019,6136,1445,1445,1204,725,0,0,0,0
HOTEL5543,The Residency,Executive ,10-03-2019,6136,1445,1445,1204,725,0,0,0,0
HOTEL5543,The Residency,Executive ,11-03-2019,6136,1445,1445,1204,725,0,0,0,0
HOTEL5543,The Residency,Executive ,12-03-2019,6136,1445,1445,1204,725,0,0,0,0
HOTEL5543,The Residency,Executive ,13-03-2019,6136,1445,1445,1204,725,0,0,0,0
HOTEL5543,The Residency,Executive ,14-03-2019,6136,1445,1445,1204,725,0,0,0,0
HOTEL5543,The Residency,Executive ,15-03-2019,6136,1445,1445,1204,725,0,0,0,0
HOTEL5543,The Residency,Executive ,16-03-2019,6136,1445,1445,1204,725,0,0,0,0
HOTEL5543,The Residency,Executive ,17-03-2019,6136,1445,1445,1204,725,0,0,0,0
HOTEL5543,The Residency,Executive ,18-03-2019,6136,1445,1445,1204,725,0,0,0,0
HOTEL5543,The Residency,Executive ,19-03-2019,6136,1445,1445,1204,725,0,0,0,0
HOTEL5543,The Residency,Executive ,20-03-2019,6136,1445,1445,1204,725,0,0,0,0
HOTEL5543,The Residency,Executive ,21-03-2019,6136,1445,1445,1204,725,0,0,0,0
HOTEL5543,The Residency,Executive ,22-03-2019,6136,1445,1445,1204,725,0,0,0,0
HOTEL5543,The Residency,Executive ,23-03-2019,6136,1445,1445,1204,725,0,0,0,0
HOTEL5543,The Residency,Executive ,24-03-2019,6136,1445,1445,1204,725,0,0,0,0
HOTEL5543,The Residency,Executive ,25-03-2019,6136,1445,1445,1204,725,0,0,0,0
HOTEL5543,The Residency,Executive ,26-03-2019,6136,1445,1445,1204,725,0,0,0,0
HOTEL5543,The Residency,Executive ,27-03-2019,6136,1445,1445,1204,725,0,0,0,0
HOTEL5543,The Residency,Executive ,28-03-2019,6136,1445,1445,1204,725,0,0,0,0
HOTEL5543,The Residency,Executive ,29-03-2019,6136,1445,1445,1204,725,0,0,0,0
HOTEL5543,The Residency,Executive ,30-03-2019,6136,1445,1445,1204,725,0,0,0,0
HOTEL5543,The Residency,Executive ,31-03-2019,6136,1445,1445,1204,725,0,0,0,0
,,,,,,,,,,,,
