Hotel ID,Hotel_name,Location,City,Category,Type,Lunch,Dinner,Child with bed,Child without bed,Flower bed,Candle light,Cake,Fruit Basket,Season1(01st Oct to 04th NOV),Season2(05 NOV to 20th nov ),Season3(21NOV  to 19th Dec),Season4 (20th Dec to 23rd Dec),Season 5(24th Dec ),Season 6(25th Dec to 30th Dec ),Season 7 (31st Dec ),Season 8(01st Jan to 10th Jan),Season 9(11th Jan to 31st Mar),Website
HOTEL4849,Hotel Aiswarya,"Opposite Lotus Club, Warriam Road, Jose Junction, Kochi, Kerala 682016, Phone:0484 236 4454",47,2 Star,Executive\Suite,300\300\300\0\0\0\0\0\0,300\300\300\0\0\0\0\0\0,600\600\600\0\0\0\0\0\0,400\400\400\0\0\0\0\0\0,0/0/0/0/0/0/0/0/0,0\0\0\0\0\0\0\0\0,500/500/500/0/0/0/0/0,500/500/500/0/0/0/0/0,2000\2600\0\0\0\0\0\0\0,2000\2600\0\0\0\0\0\0\0,2000\2600\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0, www.aiswaryahotels.com
HOTEL4850,The Dunes Continental ,"SRM Road, Lissie Junction, Kochi, Kerala 682018, Phone:0484 240 6001",47,2 Star,Deluxe\Suite,400\400\400\0\0\0\0\0\0,400\400\400\0\0\0\0\0\0,800\800\800\0\0\0\0\0\0,200\200\200\0\0\0\0\0\0,0/0/0/0/0/0/0/0/0,0\0\0\0\0\0\0\0\0,500/500/500/0/0/0/0/0,500/500/500/0/0/0/0/0,1600\3500\0\0\0\0\0\0\0,1600\3500\0\0\0\0\0\0\0,1600\3500\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,ww.duneshotels.com
HOTEL4851,Blue Water Cherai,"1. Beach Rd, Cherai, Kochi, Kerala 683514, Phone:0484 241 8000",47,3 Star,Superior\Deluxe\Suite,500\500\500\0\0\0\0\0\0,500\500\500\0\0\0\0\0\0,800\800\800\0\0\0\0\0\0,500\500\500\0\0\0\0\0\0,0/0/0/0/0/0/0/0/0,0\0\0\0\0\0\0\0\0,500/500/500/0/0/0/0/0,500/500/500/0/0/0/0/0,2500\3200\4300\0\0\0\0\0\0\0,2500\3200\4300\0\0\0\0\0\0\0,2500\3200\4300\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,www.bluewaterscherai.in
HOTEL4852,Vishnu Inn,"Near Merchant Association Office, Inner Ring Rd, East Nada, Guruvayoor, Kerala 680101,Phone:0487 255 7275",55,3 Star,Standard\Deluxe\Suite,400\400\400\0\0\0\0\0\0,400\400\400\0\0\0\0\0\0,750\750\750\0\0\0\0\0\0,400\400\400\0\0\0\0\0\0,0/0/0/0/0/0/0/0/0,0\0\0\0\0\0\0\0\0,500/500/500/0/0/0/0/0,500/500/500/0/0/0/0/0,2241\2576\3946\0\0\0\0\0\0,2241\2576\3946\0\0\0\0\0\0,2241\2576\3946\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,www.vishnuinn.com
HOTEL4853,The Fog Resort,"Eatty City Road, Chitirapuram,, Munnar, Kerala 685565, Phone:04865 263 810",52,4 Star ,Premium Valley View\Honymoon Romatica\02 B R Villa Suite\Fog villa 02 B R,650\650\650\0\0\0\0\0\0,650\650\650\0\0\0\0\0\0,1500\1500\1500\0\0\0\0\0\0,1000\1000\1000\0\0\0\0\0\0,0/0/0/0/0/0/0/0/0,0\0\0\0\0\0\0\0\0,500/500/500/0/0/0/0/0,500/500/500/0/0/0/0/0,5000\5800\10500\12000\0\0\0\0\0,5000\5800\10500\12000\0\0\0\0\0,5000\5800\10500\12000\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,www.thefogmunnar.com
HOTEL4854,Abad Copper Castle,"Pothumedu, Munnar, Kerala 685565, Phone:04865 230 443",52,3 Star,Superior,450\450\450\0\0\0\0\0\0,450\450\450\0\0\0\0\0\0,1000\1000\1000\0\0\0\0\0\0,250\250\250\0\0\0\0\0\0,0/0/0/0/0/0/0/0/0,0\0\0\0\0\0\0\0\0,500/500/500/0/0/0/0/0,500/500/500/0/0/0/0/0,3000\0\0\0\0\0\0\0\0,2500\0\0\0\0\0\0\0\0,2500\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,www.thefogmunnar.com
HOTEL4855,Silver Tips," SH16, Munnar, Kerala 685612, Phone:04865 230 238",52,4 Star ,Executive\Superior\Suite,500\500\500\0\0\0\0\0\0,500\500\500\0\0\0\0\0\0,1200\1200\1200\0\0\0\0\0\0,300\300\300\0\0\0\0\0\0,0/0/0/0/0/0/0/0/0,0\0\0\0\0\0\0\0\0,500/500/500/0/0/0/0/0,500/500/500/0/0/0/0/0,4500\5500\7000\0\0\0\0\0\0,3500\4500\6500\0\0\0\0\0\0,3500\4500\6500\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,www.silvertipsmunnar.com
HOTEL4856,Orchid Higland,"Chithirapuram South, Power House Road, MunnarMunnar - 685565, Kerala, India",52,4 Star ,Deluxe\Executive\Premium\Premium Suite,500\500\500\0\0\0\0\0\0,500\500\500\0\0\0\0\0\0,1500\1500\1500\0\0\0\0\0\0,750\750\750\0\0\0\0\0\0,0/0/0/0/0/0/0/0/0,0\0\0\0\0\0\0\0\0,500/500/500/0/0/0/0/0,500/500/500/0/0/0/0/0,4250\5000\6000\11000\0\0\0\0\0,3250\4250\5250\7500\0\0\0\0\0,3250\4250\5250\7500\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,www.orchidmunnar.com
HOTEL4857,Eastend Munnar,"Temple Road, Munnar, Kerala 685612, Phone:04865 230 451",52,3 Star,Galaxy\Super Deluxe\Premium\Suite,400\400\400\0\0\0\0\0\0,400\400\400\0\0\0\0\0\0,600\600\1000\1000\0\0\0\0\0,350\350\350\0\0\0\0\0\0,0/0/0/0/0/0/0/0/0,0\0\0\0\0\0\0\0\0,500/500/500/0/0/0/0/0,500/500/500/0/0/0/0/0,3200\3400\5250\6500\0\0\0\0\0,1999\2250\3750\5500\0\0\0\0\0,1999\2250\3750\5500\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,eastend.in
HOTEL4858,Clouds valley,"SH16, Kannan Devan Hills, Moolakadai, Munnar, Kerala 685612,Phone:04865 230 687",52,3 Star,Deluxe\Valley View,450\450\450\0\0\0\0\0\0,450\450\450\0\0\0\0\0\0,1000\1000\1000\0\0\0\0\0\0,500\500\500\0\0\0\0\0\0,0/0/0/0/0/0/0/0/0,0\0\0\0\0\0\0\0\0,500/500/500/0/0/0/0/0,500/500/500/0/0/0/0/0,3300\3800\0\0\0\0\0\0\0,2200\2700\0\0\0\0\0\0\0,2200\2700\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,www.cloudsvalleymunnar.com
HOTEL4859,Monsoon Grande,"Near Chithirapuram Health Center, Chithirapuram, Munnar, Kerala 685565,Phone:04865 263 796",52,3 Star,Superior\Deluxe\Honeymoon Suite,400\400\400\0\0\0\0\0\0,400\400\400\0\0\0\0\0\0,1000\1000\1000\0\0\0\0\0\0,600\600\600\0\0\0\0\0\0,0/0/0/0/0/0/0/0/0,0\0\0\0\0\0\0\0\0,500/500/500/0/0/0/0/0,500/500/500/0/0/0/0/0,3000\3500\4000\0\0\0\0\0\0,3000\3500\4000\0\0\0\0\0\0,2500\3000\3500\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,monsoongrande.com
HOTEL4860,Hotel Hill View,"Near Blossom Hydel Park, SH16, Moolakadai, Munnar, Kerala 685612, Phone:04865 230 567",52,3 Star,Deluxe\Super Deluxe,400\400\400\0\0\0\0\0\0,400\400\400\0\0\0\0\0\0,1000\1000\1000\0\0\0\0\0\0,500\500\500\0\0\0\0\0\0,0/0/0/0/0/0/0/0/0,0\0\0\0\0\0\0\0\0,500/500/500/0/0/0/0/0,500/500/500/0/0/0/0/0,3000\3500\0\0\0\0\0\0\0,3000\3500\0\0\0\0\0\0\0,2100\2900\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,www.hillviewmunnar.com
HOTEL4861,Abad Copper Castle,"Pothumedu, Munnar, Kerala 685565, Phone:04865 230 443",52,3 Star,Superior,450\450\450\0\0\0\0\0\0,450\450\450\0\0\0\0\0\0,1000\1000\1000\0\0\0\0\0\0,250\250\250\0\0\0\0\0\0,0/0/0/0/0/0/0/0/0,0\0\0\0\0\0\0\0\0,500/500/500/0/0/0/0/0,500/500/500/0/0/0/0/0,3000\0\0\0\0\0\0\0\0,3000\0\0\0\0\0\0\0\0,2500\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,www.abadhotels.com/coppercastle
HOTEL4862,Birds Valley Resort,"Kunjithanny, Munnar, Idukky, Kerala 685565, Phone:04865 265 500",52,3 Star,Valley View\Honeymoon Cottage\Royal Mountain View Cottage(2 B/R)\Presidential Suite,450\450\450\0\0\0\0\0\0,450\450\450\0\0\0\0\0\0,750\750\750\0\0\0\0\0\0,350\350\350\0\0\0\0\0\0,0/0/0/0/0/0/0/0/0,0\0\0\0\0\0\0\0\0,500/500/500/0/0/0/0/0,500/500/500/0/0/0/0/0,2800\3800\5600\9000\0\0\0\0\0,2300\3000\4600\8000\0\0\0\0\0,2300\3000\4600\8000\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,www.birdsvalley.com
HOTEL4863,Misty Mountain Resort,"Randam Mile / Second Mile Junction,Pallivasal, Munnar, Kerala 685565, Phone:04865 263 784",52,3 Star,Standard\Valley  View\Valley View Deluxe\Valley View Suite,400\400\400\0\0\0\0\0\0,400\400\400\0\0\0\0\0\0,1000\1000\1000\0\0\0\0\0\0,500\500\500\0\0\0\0\0\0,0/0/0/0/0/0/0/0/0,0\0\0\0\0\0\0\0\0,500/500/500/0/0/0/0/0,500/500/500/0/0/0/0/0,2700\3600\4000\5000\0\0\0\0\0,2300\2800\3300\4000\0\0\0\0\0,2300\2800\3300\4000\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,www.mistymountainresort.in
HOTEL4864,Mountain Trail Resort,"Venadu, Chinnakanal, Munnar, Kerala 685618, Phone:04868 202 600",52,3 Star,Suite,500\500\500\0\0\0\0\0\0,500\500\500\0\0\0\0\0\0,1000\1000\1000\0\0\0\0\0\0,500\500\500\0\0\0\0\0\0,0/0/0/0/0/0/0/0/0,0\0\0\0\0\0\0\0\0,500/500/500/0/0/0/0/0,500/500/500/0/0/0/0/0,3800\0\0\0\0\0\0\0\0,3200\0\0\0\0\0\0\0\0,3200\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,www.mountaintrailresort.com
HOTEL4865,Blackberry Hills,"Bison Valley Road, Pothamedu View Point, Munnar, Kerala 685612, Phone:094477 06606",52,3 Star,Villa Suite\Nimbus\Altos\Cirrus,750\750\750\0\0\0\0\0\0,750\750\750\0\0\0\0\0\0,2000\2000\2000\0\0\0\0\0\0,1000\1000\1000\0\0\0\0\0\0,0/0/0/0/0/0/0/0/0,0\0\0\0\0\0\0\0\0,500/500/500/0/0/0/0/0,500/500/500/0/0/0/0/0,6800\9200\10000\12400\0\0\0\0\0,5440\7360\8000\9920\0\0\0\0\0,5440\7360\8000\9920\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,www.blackberryresorts.com
HOTEL4866,Hotel C7,"Tea Museum Road, Nullatanni, Munnar, Kerala 685612, Phone:04865 230 217",52,3 Star ,Deluxe\Galaxy Garden View\Club Suite,350\350\350\0\0\0\0\0\0,350\350\350\0\0\0\0\0\0,900\900\900\0\0\0\0\0\0,250\250\250\0\0\0\0\0\0,0/0/0/0/0/0/0/0/0,0\0\0\0\0\0\0\0\0,500/500/500/0/0/0/0/0,500/500/500/0/0/0/0/0,3200\3600\4400\0\0\0\0\0\0,1950\2350\3000\0\0\0\0\0\0,1950\2350\3000\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,www.c7hotels.com
HOTEL4867,Misty Lake Resort,"Pulippara, Pallivasal, Munnar, Kerala 685612, Phone:097454 33330",52,3 Star ,Deluxe\Valley View\Honeymoon Cottage,450\450\450\0\0\0\0\0\0,450\450\450\0\0\0\0\0\0,750\750\750\0\0\0\0\0\0,350\350\350\0\0\0\0\0\0,0/0/0/0/0/0/0/0/0,0\0\0\0\0\0\0\0\0,500/500/500/0/0/0/0/0,500/500/500/0/0/0/0/0,2500\2800\3600\0\0\0\0\0\0,2100\2300\2800\0\0\0\0\0\0,2100\2300\2800\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,www.mistylakeresortsmunnar.com
HOTEL4868,Igloo Nature Resort,"Power House Road, Chithirapuram, Munnar, Kerala 685565, Phone:097457 67485",52,3 Star ,Executive\Family Cottage 2 Bed Room,450\450\450\0\0\0\0\0\0,450\450\450\0\0\0\0\0\0,750\750\750\0\0\0\0\0\0,350\350\350\0\0\0\0\0\0,0/0/0/0/0/0/0/0/0,0\0\0\0\0\0\0\0\0,500/500/500/0/0/0/0/0,500/500/500/0/0/0/0/0,2400\4250\0\0\0\0\0\0\0,2000\4000\0\0\0\0\0\0\0,2000\4000\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,igloomunnar.in
HOTEL4869,Archana Residency,"M.S.A Road, Dist Idduki, Near High Range Club, Munnar, Kerala 685612, Phone:04865 230 286",52,2 Star,Executive\River View\ Galaxy,400\400\400\0\0\0\0\0\0,400\400\400\0\0\0\0\0\0,750\750\750\0\0\0\0\0\0,500\500\500\0\0\0\0\0\0,0/0/0/0/0/0/0/0/0,0\0\0\0\0\0\0\0\0,500/500/500/0/0/0/0/0,500/500/500/0/0/0/0/0,2250\2750\3250\0\0\0\0\0\0,1700\2000\2500\0\0\0\0\0\0,1700\2000\2500\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,www.archanaresidency.com
HOTEL4870,Bellmount Resort," NH Road, Central Munnar,, Kerala 685612, Phone:094955 41212",52,2 Star ,Deluxe\Super Deluxe\Galaxy,350\350\350\0\0\0\0\0\0,350\350\350\0\0\0\0\0\0,600\600\600\0\0\0\0\0\0,300\300\300\0\0\0\0\0\0,0/0/0/0/0/0/0/0/0,0\0\0\0\0\0\0\0\0,500/500/500/0/0/0/0/0,500/500/500/0/0/0/0/0,2200\2700\3200\0\0\0\0\0\0,1700\2200\2700\0\0\0\0\0\0,1700\2200\2700\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,www.bellmountmunnar.in
HOTEL4871,Laspalms Munnar,"NH 49, Devikulam P. O, Munnar, Idukki, Munnar, Keral",52,2 Star ,Standard,400\400\400\0\0\0\0\0\0,400\400\400\0\0\0\0\0\0,600\600\600\0\0\0\0\0\0,300\300\300\0\0\0\0\0\0,0/0/0/0/0/0/0/0/0,0\0\0\0\0\0\0\0\0,500/500/500/0/0/0/0/0,500/500/500/0/0/0/0/0,1800\0\0\0\0\0\0\0\0,1600\0\0\0\0\0\0\0\0,1600\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,www.munnar.com/Laspalmasresorts-Munnar
HOTEL4872,Nest Resort,"Munnar -Anachal Road Chithirapuram, Chithirapuram, MUNNAR, KERALA, 685565, ., Kerala 685565, Phone:04865 263 204",52,2 Star ,Deluxe\Suite,300\300\300\0\0\0\0\0\0,300\300\300\0\0\0\0\0\0,300\300\300\0\0\0\0\0\0,150\150\150\0\0\0\0\0\0,0/0/0/0/0/0/0/0/0,0\0\0\0\0\0\0\0\0,500/500/500/0/0/0/0/0,500/500/500/0/0/0/0/0,1100\1200\0\0\0\0\0\0\0,1100\1200\0\0\0\0\0\0\0,1100\1200\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,www.munnarnestresort.com
HOTEL4873,Elephant Court,"Thekkady P.O,, Thekkady, Idukki, Kerala 685536, Phone:04869 224 697",54,5 Star,Executive\Family Enclave\Patio\Garden Suite\Honeymoon Suite\Pool Suite,650\650\650\0\0\0\0\0\0,650\650\650\0\0\0\0\0\0,1500\1500\1500\0\0\0\0\0\0,250\250\250\0\0\0\0\0\0,0/0/0/0/0/0/0/0/0,0\0\0\0\0\0\0\0\0,500/500/500/0/0/0/0/0,500/500/500/0/0/0/0/0,3800\3900\4000\7800\9000\18000\0\0\0,3800\3900\4000\7800\9000\18000\0\0\0,3800\3900\4000\7800\9000\18000\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,theelephantcourt.com
HOTEL4874,Holiday Vista,"KK Road, Thekkady, Idukki, Kumily, Kerala 685509, Phone:04869 224 800",54,4 Star ,Standard (Gold Jewel)\Deluxe (Platinum Jewel)\Suite (Diamod Jewel),500\500\500\0\0\0\0\0\0,500\500\500\0\0\0\0\0\0,1000\1000\1000\0\0\0\0\0\0,750\750\750\0\0\0\0\0\0,0/0/0/0/0/0/0/0/0,0\0\0\0\0\0\0\0\0,500/500/500/0/0/0/0/0,500/500/500/0/0/0/0/0,3300\3800\4800\0\0\0\0\0\0,3300\3800\4800\0\0\0\0\0\0,3300\3800\4800\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,www.holidayvista.in
HOTEL4875,Lake Palace,"1. Thekkady, Idukki, Kerala 685536, Phone:04869 223 888",54,4 Star ,Premium (APAI),1\1\1\0\0\0\0\0\0,1\1\1\0\0\0\0\0\0,4136\4136\4136\0\0\0\0\0\0,2068\2068\2068\0\0\0\0\0\0,0/0/0/0/0/0/0/0/0,0\0\0\0\0\0\0\0\0,500/500/500/0/0/0/0/0,500/500/500/0/0/0/0/0,14533\0\0\0\0\0\0\0\0,14533\0\0\0\0\0\0\0\0,10497\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0, www.lakepalacethekkady.com
HOTEL4876,Spice Grove,"Thekkady , Munnar Road, Anakkara PO, Idukki, Kerala 685512, Phone:04868 282 114",54,4 Star ,Deluxe\Premium\Family Suite\Honeymoon Suite,500\500\500\0\0\0\0\0\0,500\500\500\0\0\0\0\0\0,700\700\700\0\0\0\0\0\0,300\300\300\0\0\0\0\0\0,0/0/0/0/0/0/0/0/0,0\0\0\0\0\0\0\0\0,500/500/500/0/0/0/0/0,500/500/500/0/0/0/0/0,2500\3500\4500\5000\0\0\0\0\0,2500\3500\4500\5000\0\0\0\0\0,2500\3500\4500\5000\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,www.spicegrove.in
HOTEL4877,Hotel Tree Top,"Kumily Thekkady Road, Thekkady, Idukki, Kerala 685536, Phone:04869 223 287",54,3 Star,Deluxe\Cottage\Bungalow(04 B/R),500\500\500\0\0\0\0\0\0,500\500\500\0\0\0\0\0\0,800\800\800\0\0\0\0\0\0,400\400\400\0\0\0\0\0\0,0/0/0/0/0/0/0/0/0,0\0\0\0\0\0\0\0\0,500/500/500/0/0/0/0/0,500/500/500/0/0/0/0/0,2000\2300\8000\0\0\0\0\0\0,2000\2300\8000\0\0\0\0\0\0,2000\2300\8000\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0, hoteltreetop.com
HOTEL4878,Ranger Wood,"Near Entrance Gate Lake Road, Kumily Thekkady Rd, Thekkady, Kumily, Kerala 685536,Phone:081293 22004",54,3 Star,Wild View\Wild view Executive\Wild View Nature \Wild view Pavilon,400\400\400\0\0\0\0\0\0,400\400\400\0\0\0\0\0\0,1000\1000\1000\0\0\0\0\0\0,500\500\500\0\0\0\0\0\0,0/0/0/0/0/0/0/0/0,0\0\0\0\0\0\0\0\0,500/500/500/0/0/0/0/0,500/500/500/0/0/0/0/0,2250\2750\3250\3750\0\0\0\0\0,2250\2750\3250\3750\0\0\0\0\0,2250\2750\3250\3750\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,www.rangerwoodperiyar.com
HOTEL4879,Periyar Meadows,"Thekkady Road, Kumily, Kerala 685509,Phone:04869 224 123",54,3 Star,Deluxe\Super Deluxe\Executive\Executive Suite,400\400\400\0\0\0\0\0\0,400\400\400\0\0\0\0\0\0,700\700\700\0\0\0\0\0\0,450\450\450\0\0\0\0\0\0,0/0/0/0/0/0/0/0/0,0\0\0\0\0\0\0\0\0,500/500/500/0/0/0/0/0,500/500/500/0/0/0/0/0,2000\2500\3000\3500\0\0\0\0\0,2000\2500\3000\3500\0\0\0\0\0,2000\2500\3000\3500\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,www.periyarmeadows.com
HOTEL4880,Tigers Roare," Near Entrance Gate, Thekkady, Kumily, Kerala 685536,Phone:04869 224 999",54,3 Star,Imperial Deluxe\Elite Honeymoon Deluxe\Royal Deluxe\Presidential Deluxe,600\600\600\0\0\0\0\0\0,600\600\600\0\0\0\0\0\0,700\700\700\0\0\0\0\0\0,300\300\300\0\0\0\0\0\0,0/0/0/0/0/0/0/0/0,0\0\0\0\0\0\0\0\0,500/500/500/0/0/0/0/0,500/500/500/0/0/0/0/0,2800\3800\5000\6500\0\0\0\0\0,2800\3800\5000\6500\0\0\0\0\0,2800\3800\5000\6500\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,www.tigersroarperiyar.com
HOTEL4881,Abad Green Forest,"Opposite RC Church, Thekkady Junction, Kumaly, Kerala 685509, Phone:0484 238 1122",54,3 Star,Jungle Lodge\Jungle Cottage,450\450\450\0\0\0\0\0\0,450\450\450\0\0\0\0\0\0,1000\1000\1000\0\0\0\0\0\0,250\250\250\0\0\0\0\0\0,0/0/0/0/0/0/0/0/0,0\0\0\0\0\0\0\0\0,500/500/500/0/0/0/0/0,500/500/500/0/0/0/0/0,2500\3000\0\0\0\0\0\0\0,2500\3000\0\0\0\0\0\0\0,2500\3000\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,www.greenforest.in
