Hotel name,Location,City,Category,Type,Lunch,Dinner,Child with bed,Child without bed,Flower bed,Candle light,Cake,Fruit Basket,Season1(08th Aug to 30th Sep),Season2 (01st Oct to 24th Oct),Season3 (25th Oct to 10th Nov),Season4 (11th Nov to 19th Dec),Season5 (20th Dec to 23rd Dec),Season6(24th Dec ),Season7(25th Dec to 30th Dec ),Season8 (31st Dec ),Season9 (01st Jan to 10th Jan)
The Rain Tree (Annasalai),"636, Anna Salai, Anna Nagar, Saidapet, Chennai, Tamil Nadu 600035  Phone: 044 4393 9999",2,5STAR,Deluxe,650\650\650\650\650\650\650\650\650,650\650\650\650\650\650\650\650\650,1240\1240\1240\1240\1240\1240\1240\1240\1240,1240\1240\1240\1240\1240\1240\1240\1240\1240,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,6000\0\0\0\0\0\0\0\0,6000\0\0\0\0\0\0\0\0,6000\0\0\0\0\0\0\0\0,6000\0\0\0\0\0\0\0\0,6000\0\0\0\0\0\0\0\0,6000\0\0\0\0\0\0\0\0,6000\0\0\0\0\0\0\0\0,6000\0\0\0\0\0\0\0\0,6000\0\0\0\0\0\0\0\0
The park,"601 Anna Salai, Near US Embassy, Chennai, Tamil Nadu 600006  Phone: 044 4267 6000",2,5STAR,Deluxe,1448\1448\1448\1448\1448\1448\1448\1448\1448,1713\1713\1713\1713\1713\1713\1713\1713\1713,1250\1250\1250\1250\1250\1250\1250\1250\1250,0\0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,6250\0\0\0\0\0\0\0\0,6250\0\0\0\0\0\0\0\0,6250\0\0\0\0\0\0\0\0,6250\0\0\0\0\0\0\0\0,6250\0\0\0\0\0\0\0\0,6250\0\0\0\0\0\0\0\0,6250\0\0\0\0\0\0\0\0,6250\0\0\0\0\0\0\0\0,6250\0\0\0\0\0\0\0\0
Fortune Select Palms,"142, Rajiv Gandhi Salai, Old Mahabalipuram Road, Thoraipakkam, Chennai, Tamil Nadu 600096 Phone: 044 3988 4444",2,4STAR,Standard\Fortune Club Room,950\950\950\950\950\950\950\950\950,1000\1000\1000\1000\1000\1000\1000\1000\1000,1200\1200\1200\1200\1200\1200\1200\1200\1200,600\600\600\600\600\600\600\600\600,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,6000\8000\0\0\0\0\0\0\0,6000\8000\0\0\0\0\0\0\0,6000\8000\0\0\0\0\0\0\0,6000\8000\0\0\0\0\0\0\0,6000\8000\0\0\0\0\0\0\0,6000\8000\0\0\0\0\0\0\0,6000\8000\0\0\0\0\0\0\0,6000\8000\0\0\0\0\0\0\0,6000\8000\0\0\0\0\0\0\0
My Fortune,"Cathedral Rd, Chennai, Tamil Nadu 600086 Phone: 044 2811 0101",2,5STAR,Fortune Club Room\Fortune Club Exclusive Room,1100\1100\1100\1100\1100\1100\1100\1100\1100,1200\1200\1200\1200\1200\1200\1200\1200\1200,1250\1250\1250\1250\1250\1250\1250\1250\1250,700\700\700\700\700\700\700\700\700,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,7000\8000\0\0\0\0\0\0\0,7000\8000\0\0\0\0\0\0\0,7000\8000\0\0\0\0\0\0\0,7000\8000\0\0\0\0\0\0\0,7000\8000\0\0\0\0\0\0\0,7000\8000\0\0\0\0\0\0\0,7000\8000\0\0\0\0\0\0\0,7000\8000\0\0\0\0\0\0\0,7000\8000\0\0\0\0\0\0\0
Fortune Select Grand,"1, GST Road, Singaperumal Koil, Chennai - 603204 Phone: 04457 414243",2,4STAR,Standard\Fortune Club Room,1200\1200\1200\1200\1200\1200\1200\1200\1200,1200\1200\1200\1200\1200\1200\1200\1200\1200,1200\1200\1200\1200\1200\1200\1200\1200\1200,600\600\600\600\600\600\600\600\600,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,6500\7500\0\0\0\0\0\0\0,6500\7500\0\0\0\0\0\0\0,6500\7500\0\0\0\0\0\0\0,6500\7500\0\0\0\0\0\0\0,6500\7500\0\0\0\0\0\0\0,6500\7500\0\0\0\0\0\0\0,6500\7500\0\0\0\0\0\0\0,6500\7500\0\0\0\0\0\0\0,6500\7500\0\0\0\0\0\0\0
Hyatt Regency,"Hyatt Regency Chennai, 365, Anna Salai, Ellaiamman Colony, Teynampet, Chennai, Tamil Nadu 600018 Phone: 044 6100 1234",2,4STAR,King,1800\1800\1800\1800\1800\1800\1800\1800\1800,1800\1800\1800\1800\1800\1800\1800\1800\1800,1700\1700\1700\1700\1700\1700\1700\1700\1700,1700\1700\1700\1700\1700\1700\1700\1700\1700,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,7900\0\0\0\0\0\0\0\0,7900\0\0\0\0\0\0\0\0,7900\0\0\0\0\0\0\0\0,7900\0\0\0\0\0\0\0\0,7900\0\0\0\0\0\0\0\0,7900\0\0\0\0\0\0\0\0,7900\0\0\0\0\0\0\0\0,7900\0\0\0\0\0\0\0\0,7900\0\0\0\0\0\0\0\0
Monarch,"
 Have Lock Road, Near Police Quarters, Ooty, Tamil Nadu 643001,Phone: 0423 244 4408",19,3STAR,Premium\Deluxe\Queens\Kings\Suites\Royal Suite,500\500\500\500\500\500\500\500\500,500\500\500\500\500\500\500\500\500,1200\1200\1200\1200\1200\1200\1200\1200\1200,1200\1200\1200\1200\1200\1200\1200\1200\1200,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,3899\4599\5599\6699\12099\17599\0\0\0,3899\4599\5599\6699\12099\17599\0\0\0,3899\4599\5599\6699\12099\17599\0\0\0,3899\4599\5599\6699\12099\17599\0\0\0,3899\4599\5599\6699\12099\17599\0\0\0,3899\4599\5599\6699\12099\17599\0\0\0,3899\4599\5599\6699\12099\17599\0\0\0,3899\4599\5599\6699\12099\17599\0\0\0,3899\4599\5599\6699\12099\17599\0\0\0
Hill Country," Lovedale Rd, Ooty, Nilgiris, Tamil Nadu, India|Grand Duff Road Valley View Lovedale Ooty Tamil Nadu 643003  Phone: 0423 244 5962",19,4STAR,Deluxe Suite \Premium Suite \Premium Cottage,700\700\700\700\700\700\700\700\700,700\700\700\700\700\700\700\700\700,1929\1929\1929\2663\2663\2663\2663\2663\1929 ,1218\1218\1218\1598\1598\1598\1598\1598\1218,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,5075\6090\11673\0\0\0\0\0\0,5075\6090\11673\0\0\0\0\0\0,5075\6090\11673\0\0\0\0\0\0,5075 \6090 \11673\0\0\0\0\0\0,6923\8307\13313\0\0\0\0\0\0,6923\8307\13313\0\0\0\0\0\0,6923\8307\13313\0\0\0\0\0\0,6923\8307\13313\0\0\0\0\0\0,6923\8307\13313\0\0\0\0\0\0
Hotel high Land Inn (by Accord),"4/278, Kotagiri Road Doddabetta Junction, The Nilgiris, Ooty, Tamil Nadu 643001  Phone: 0423 245 0021",19,3STAR,Deluxe \Suite,500\500\500\500\500\500\500\500\500,500\500\500\500\500\500\500\500\500,1000\1000\1000\1000\1000\1000\1000\1000\1000,1000\1000\1000\1000\1000\1000\1000\1000\1000,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,4000\6750\0\0\0\0\0\0\0,4000\6750\0\0\0\0\0\0\0,4000\6750\0\0\0\0\0\0\0,5500\8000\0\0\0\0\0\0\0,5500\8000\0\0\0\0\0\0\0,5500\8000\0\0\0\0\0\0\0,5500\8000\0\0\0\0\0\0\0,5500\8000\0\0\0\0\0\0\0,4000\6750\0\0\0\0\0\0\0
Gem Park,"Sheddon Road, The Nilgiris District, Ooty, Tamil Nadu 643001 Phone: 0423 244 1760",19,4STAR,Deluxe \Luxury Suite,750\750\750\750\750\750\750\750\750,750\750\750\750\750\750\750\750\750,1200\1200\1200\1200\1200\1200\1200\1200\1200,1200\1200\1200\1200\1200\1200\1200\1200\1200,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,4500\10000\0\0\0\0\0\0\0,4500\10000\0\0\0\0\0\0\0,4500\10000\0\0\0\0\0\0\0,4500\10000\0\0\0\0\0\0\0,5500\12000\0\0\0\0\0\0\0,5500\12000\0\0\0\0\0\0\0,5500\12000\0\0\0\0\0\0\0,5500\12000\0\0\0\0\0\0\0,5500\12000\0\0\0\0\0\0\0
Meadows residency,"Charing Cross, Coonoor Road, Near SM Hospital, Ooty, Tamil Nadu 643001 Phone: 0423 222 4444",19,3STAR,Pearl \Platinum \Diamond\Love Shore \Love Dale \Meadow Smist,400\400\400\400\400\400\400\400\400,400\400\400\400\400\400\400\400\400,970\970\970\970\970\970\970\970\970,900\900\900\900\900\900\900\900\900,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,3300\3627\4540\4100\4990\5895\0\0\0,3300\3627\4540\4100\4990\5895\0\0\0,3300\3627\4540\4100\4990\5895\0\0\0,3300\3627\4540\4100\4990\5895\0\0\0,3300\3627\4540\4100\4990\5895\0\0\0,3300\3627\4540\4100\4990\5895\0\0\0,3300\3627\4540\4100\4990\5895\0\0\0,3300\3627\4540\4100\4990\5895\0\0\0,3300\3627\4540\4100\4990\5895\0\0\0
Fortune Swedan," 123, Rose Garden Road, Ooty, Tamil Nadu 643001 Phone: 0423 244 1415",19,4STAR,Standard Room\Fortune Club,750\750\750\750\750\750\750\750\750,750\750\750\750\750\750\750\750\750,1500\1500\1500\1500\1500\1500\1500\1500\1500,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,5400\6500\0\0\0\0\0\0\0,5400\6500\0\0\0\0\0\0\0,5400\6500\0\0\0\0\0\0\0,5400\6500\0\0\0\0\0\0\0,5400\6500\0\0\0\0\0\0\0,5400\6500\0\0\0\0\0\0\0,5400\6500\0\0\0\0\0\0\0,5400\6500\0\0\0\0\0\0\0,5400\6500\0\0\0\0\0\0\0
Sinclairs,"Gorishola Road, Ootacamund, Ooty, Tamil Nadu 643001 Phone: 0423 244 1376",19,3STAR,Deluxe\premier\Superior\Deluxe Suite\The Nilgiri Suite,800\800\800\800\800\800\800\800\800,800\800\800\800\800\800\800\800\800,1830\1830\1830\1830\1830\1830\1830\1830\1830,610\610\610\610\610\610\610\610\610,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,5565\6030\6960\9280\11130\0\0\0\0,5565\6030\6960\9280\11130\0\0\0\0,5565\6030\6960\9280\11130\0\0\0\0,6960\7540\8700\11590\13910\0\0\0\0,6960\7540\8700\11590\13910\0\0\0\0,6960\7540\8700\11590\13910\0\0\0\0,6960\7540\8700\11590\13910\0\0\0\0,6960\7540\8700\11590\13910\0\0\0\0,6960\7540\8700\11590\13910\0\0\0\0
Deccan Park,"Theetukal, Fernhill Post, Ooty, Tamil Nadu 643001 Phone: 0423 244 4003",19,3STAR,Deluxe,400\400\400\400\400\400\400\400\400,400\400\400\400\400\400\400\400\400,800\800\800\800\800\800\800\800\800,350\350\350\350\350\350\350\350\350,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,3050\0\0\0\0\0\0\0\0\0,3050\0\0\0\0\0\0\0\0\0,3050\0\0\0\0\0\0\0\0\0,3050\0\0\0\0\0\0\0\0\0,3050\0\0\0\0\0\0\0\0\0,3050\0\0\0\0\0\0\0\0\0,3050\0\0\0\0\0\0\0\0\0,3050\0\0\0\0\0\0\0\0\0,3050\0\0\0\0\0\0\0\0\0
Hotel lake view," West Lake Road, Near The Ooty Lake, Ooty, Tamil Nadu 643004 Phone:0423 244 0978",19,2STAR,Deluxe Non Ac Room \Suite Non Ac Room\Executive Suite Non Ac Room\villa,315\315\315\315\315\315\315\315\315,315\315\315\315\315\315\315\315\315,660\660\660\660\660\660\660\660\660,126\126\126\126\126\126\126\126\126,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,2450\2653\2927\3110\0\0\0\0\0,2450\2653\2927\3110\0\0\0\0\0,2450\2653\2927\3110\0\0\0\0\0,2450\2653\2927\3110\0\0\0\0\0,2805\2906\3109\3312\0\0\0\0\0,2805\2906\3109\3312\0\0\0\0\0,2805\2906\3109\3312\0\0\0\0\0,2805\2906\3109\3312\0\0\0\0\0,2805\2906\3109\3312\0\0\0\0\0
Vinagaya Inn Hotel,"No.36-C, Garden Road, Ooty, Tamil Nadu 643001 Phone:0423 244 4395",19,2STAR,Deluxe Non Ac Room\Super Deluxe Non Ac Room\Front Suite Non Ac Room,350\350\350\350\350\350\350\350\350,350\350\350\350\350\350\350\350\350,500\500\500\500\500\500\500\500\500,350\350\350\350\350\350\350\350\350,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,2500\3500\4000\0\0\0\0\0\0,2500\3500\4000\0\0\0\0\0\0,2500\3500\4000\0\0\0\0\0\0,2500\3500\4000\0\0\0\0\0\0,2500\3500\4000\0\0\0\0\0\0,2500\3500\4000\0\0\0\0\0\0,2500\3500\4000\0\0\0\0\0\0,2500\3500\4000\0\0\0\0\0\0,2500\3500\4000\0\0\0\0\0\0
Fair Stay,"Ooty Coonoor Main Road, Ooty, Tamil Nadu 643001 Phone: 093671 81920",19,2STAR,Executive ,200\200\200\200\200\200\200\200\200,200\200\200\200\200\200\200\200\200,600\600\600\600\600\600\600\600\600,300\300\300\300\300\300\300\300\300,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,2800\0\0\0\0\0\0\0\0,2800\0\0\0\0\0\0\0\0,2800\0\0\0\0\0\0\0\0,2800\0\0\0\0\0\0\0\0,2800\0\0\0\0\0\0\0\0,2800\0\0\0\0\0\0\0\0,2800\0\0\0\0\0\0\0\0,2800\0\0\0\0\0\0\0\0,2800\0\0\0\0\0\0\0\0
Astoria Residency,"171, Church Hill Rd, Nilgiri, Next to Cafe Coffee Day, Ooty, Tamil Nadu 643001 Phone: 0423 244 4572",19,2STAR,Classic Suite\Honeymoon Suite\Royal Family Suite\Astoria Suite,600\600\600\600\600\600\600\600\600,600\600\600\600\600\600\600\600\600,750\750\750\750\750\750\750\750\750,200\200\200\200\200\200\200\200\200,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,2532\3039\3953\3749\0\0\0\0\0,2532\3039\3953\3749\0\0\0\0\0,2532\3039\3953\3749\0\0\0\0\0,2532\3039\3953\3749\0\0\0\0\0,2532\3039\3953\3749\0\0\0\0\0,2532\3039\3953\3749\0\0\0\0\0,2532\3039\3953\3749\0\0\0\0\0,2532\3039\3953\3749\0\0\0\0\0,2532\3039\3953\3749\0\0\0\0\0
Savoy,"
 77, Sylks Road, Ooty, Tamil Nadu 643001,Phone: 0423 222 5500",19,4STAR,Standard\Superior Room\Executve Room\Executive Suite\Deluxe Suite,800\800\800\800\800\800\800\800\800,800\800\800\800\800\800\800\800\800,4300\4300\4300\4860\6610\4860\8360\4860\4300,2500\2500\2500\2500\3500\2500\4250\2500\2500,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,7100\7800\8600\11500\14800\0\0\0\0,7100\7800\8600\11500\14800\0\0\0\0,7100\7800\8600\11500\14800\0\0\0\0,10200\11500\12500\14500\19400\0\0\0\0,10200\11500\12500\14500\19400\0\0\0\0,13700\15000\16000\18000\22900\0\0\0\0,10200\11500\12500\14500\19400\0\0\0\0,17200\18500\20500\22500\26400\0\0\0\0,10200\11500\12500\14500\19400\0\0\0\0
Vijay Park Inn,"101, Senguptha Street, Ram Nagar, Coimbatore, Tamil Nadu 641009  Phone:073738 50000",4,3STAR,Deluxe Double \Executive Double \Suite Double \King Suite,400\400\400\400\400\400\400\400\400,400\400\400\400\400\400\400\400\400,563\563\563\563\563\563\563\563\563,563\563\563\563\563\563\563\563\563,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,2717\3062\3952\4446\0\0\0\0\0,2717\3062\3952\4446\0\0\0\0\0,2717\3062\3952\4446\0\0\0\0\0,2717\3062\3952\4446\0\0\0\0\0,2717\3062\3952\4446\0\0\0\0\0,2717\3062\3952\4446\0\0\0\0\0,2717\3062\3952\4446\0\0\0\0\0,2717\3062\3952\4446\0\0\0\0\0,2717\3062\3952\4446\0\0\0\0\0
Arcadia,"4, Avinashi Rd, P N Palayam, Coimbatore, Tamil Nadu 641018   Phone: 0422 456 7777",4,4STAR,Double Occupancy \Suite ,650\650\650\650\650\650\650\650\650,650\650\650\650\650\650\650\650\650,750\750\750\750\750\750\750\750\750,750\750\750\750\750\750\750\750\750,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,3943\4732\0\0\0\0\0\0\0,3943\4732\0\0\0\0\0\0\0,3943\4732\0\0\0\0\0\0\0,3943\4732\0\0\0\0\0\0\0,3943\4732\0\0\0\0\0\0\0,3943\4732\0\0\0\0\0\0\0,3943\4732\0\0\0\0\0\0\0,3943\4732\0\0\0\0\0\0\0,3943\4732\0\0\0\0\0\0\0
Taj,"105, Race Course Road, Gopalapuram, Coimbatore, Tamil Nadu 641018  Phone: 0422 668 1000",4,5STAR,Superior Charm-King Bed /Deluxe delight-King Bed \ Premium Indulgence King Bed,800\800\800\800\800\800\800\800\800,800\800\800\800\800\800\800\800\800,1100\1100\1100\1100\1100\1100\1100\1100\1100,550\550\550\550\550\550\550\550\550,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,7900\9130\10330\0\0\0\0\0\0,7900\9130\10330\0\0\0\0\0\0,7900\9130\10330\0\0\0\0\0\0,7900\9130\10330\0\0\0\0\0\0,7900\9130\10330\0\0\0\0\0\0,7900\9130\10330\0\0\0\0\0\0,7900\9130\10330\0\0\0\0\0\0,7900\9130\10330\0\0\0\0\0\0,7900\9130\10330\0\0\0\0\0\0
The park,"33/3, Avinashi Rd, Puliakulam, Coimbatore, Tamil Nadu 641018 Phone: 0422 400 5000",4,3STAR,Deluxe  ,750\750\750\750\750\750\750\750\750,750\750\750\750\750\750\750\750\750,950\950\950\950\950\950\950\950\950,400\400\400\400\400\400\400\400\400,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,4255\0\0\0\0\0\0\0\0,4255\0\0\0\0\0\0\0\0,4255\0\0\0\0\0\0\0\0,4255\0\0\0\0\0\0\0\0,4255\0\0\0\0\0\0\0\0,4255\0\0\0\0\0\0\0\0,4255\0\0\0\0\0\0\0\0,4255\0\0\0\0\0\0\0\0,4255\0\0\0\0\0\0\0\0
Le Meridian,"762, Avinashi Rd, Neelambur, Coimbatore, Tamil Nadu 641062 Phone: 0422 236 4343",4,4STAR,Executive\Royal\Junior Suite\Deluxe Suite,900\900\900\900\900\900\900\900\900,900\900\900\900\900\900\900\900\900,1200\1200\1200\1200\1200\1200\1200\1200\1200,600\600\600\600\600\600\600\600\600,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,6500\8500\10500\13500\0\0\0\0\0,6500\8500\10500\13500\0\0\0\0\0,6500\8500\10500\13500\0\0\0\0\0,6500\8500\10500\13500\0\0\0\0\0,6500\8500\10500\13500\0\0\0\0\0,6500\8500\10500\13500\0\0\0\0\0,6500\8500\10500\13500\0\0\0\0\0,6500\8500\10500\13500\0\0\0\0\0,6500\8500\10500\13500\0\0\0\0\0
Fortune Suites,"134, East Periyasamy Road,, Periasamy Rd E, R.S. Puram, Coimbatore, Tamil Nadu 641002 Phone: 0422 435 5333",4,3STAR,Executive\Deluxe,400\400\400\400\400\400\400\400\400,400\400\400\400\400\400\400\400\400,600\600\600\600\600\600\600\600\600,300\300\300\300\300\300\300\300\300,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,2300\2500\0\0\0\0\0\0\0\0,2300\2500\0\0\0\0\0\0\0\0,2300\2500\0\0\0\0\0\0\0\0,2300\2500\0\0\0\0\0\0\0\0,2300\2500\0\0\0\0\0\0\0\0,2300\2500\0\0\0\0\0\0\0\0,2300\2500\0\0\0\0\0\0\0\0,2300\2500\0\0\0\0\0\0\0\0,2300\2500\0\0\0\0\0\0\0\0
Rathna Residency,"No. 355, Variety Hall Road, Behind Railway Station, Coimbatore, Tamil Nadu 641001 Phone: 0422 422 5666",4,3STAR,Deluxe/Super Deluxe,400\400\400\400\400\400\400\400\400,400\400\400\400\400\400\400\400\400,729\729\729\729\729\729\729\729\729,350\350\350\350\350\350\350\350\350,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,3300\3900\0\0\0\0\0\0\0,3300\3900\0\0\0\0\0\0\0,3300\3900\0\0\0\0\0\0\0,3300\3900\0\0\0\0\0\0\0,3300\3900\0\0\0\0\0\0\0,3300\3900\0\0\0\0\0\0\0,3300\3900\0\0\0\0\0\0\0,3300\3900\0\0\0\0\0\0\0,3300\3900\0\0\0\0\0\0\0
Aloft,"483, Kamarajar Rd, Singanallur, Coimbatore, Tamil Nadu 641015 Phone: 0422 665 6000",4,4STAR,Aloft King\Aloft Queen\Aloft Suite,250\250\250\250\250\250\250\250\250,250\250\250\250\250\250\250\250\250,1000\1000\1000\1000\1000\1000\1000\1000\1000,500\500\500\500\500\500\500\500\500,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,4500\4500\15000\0\0\0\0\0\0,4500\4500\15000\0\0\0\0\0\0,4500\4500\15000\0\0\0\0\0\0,4500\4500\15000\0\0\0\0\0\0,4500\4500\15000\0\0\0\0\0\0,4500\4500\15000\0\0\0\0\0\0,4500\4500\15000\0\0\0\0\0\0,4500\4500\15000\0\0\0\0\0\0,4500\4500\15000\0\0\0\0\0\0
Hill Country,"Arackal Road, Attuvampatti, Kodaikanal, Tamil Nadu 624101  Phone: 04542 240 953",11,4STAR,Standard \Deluxe\Deluxe Suite \Premium Suite \Deluxe Cottage \Premium Cottage \Luxury Cottage,700\700\700\700\700\700\700\700\700,700\700\700\700\700\700\700\700\700,1929 \1929 \1929 \2663 \2663\2663\2663\1929 \1929,1218 \1218\1218\1598\1598\1598\1598\1218 \1218 ,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,4060\5075\7105\7613\10658\12180\13703\0\0,4060\5075\7105\7613\10658\12180\13703\0\0,4060\5075\7105\7613\10658\12180\13703\0\0,4060\5075\7105\7613\10658\12180\13703\0\0,5858\6603\8307\9053\12248\13845\14910\0\0,5858\6603\8307\9053\12248\13845\14910\0\0,5858\6603\8307\9053\12248\13845\14910\0\0,5858\6603\8307\9053\12248\13845\14910\0\0,5858\6603\8307\9053\12248\13845\14910\0\0
Leposhe Resort,"No.25, Sivanadi Road, Kodaikanal, Tamil Nadu 624101, Phone:04542 240 514",11,4STAR,Standard Non Ac Room\Premium Non Ac Room\Superior Non Ac Room\Deluxe Non Ac Room,550\550\550\550\550\550\550\550\550,550\550\550\550\550\550\550\550\550,1250\1250\1250\1250\1250\1250\1250\1250\1250,500\500\500\500\500\500\500\500\500,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,4300\4800\5300\6300\0\0\0\0\0,4300\4800\5300\6300\0\0\0\0\0,4300\4800\5300\6300\0\0\0\0\0,4300\4800\5300\6300\0\0\0\0\0,4300\4800\5300\6300\0\0\0\0\0,4300\4800\5300\6300\0\0\0\0\0,4300\4800\5300\6300\0\0\0\0\0,4300\4800\5300\6300\0\0\0\0\0,4300\4800\5300\6300\0\0\0\0\0
Quality inn sabari,"No.4/8, Sivanadi Road, Kodaikanal, Tamil Nadu 624101  Phone: 04542 243 030",11,3STAR,Executive,250\250\250\250\250\250\250\250\250,250\250\250\250\250\250\250\250\250,1250 \1250\1250\1750\1750\1750\1250\1250\1250,1000\1000\1000\1500\1500\1500\1000\1000\1000,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,3000\0\0\0\0\0\0\0\0,3000\0\0\0\0\0\0\0\0,3000\0\0\0\0\0\0\0\0,3000\0\0\0\0\0\0\0\0,4000\0\0\0\0\0\0\0\0,4000\0\0\0\0\0\0\0\0,4000\0\0\0\0\0\0\0\0,4000\0\0\0\0\0\0\0\0,3000\0\0\0\0\0\0\0\0
JC residency,"Convent Rd, Naidupuram, Kodaikanal, Tamil Nadu 624101, Phone:04542 245 224",11,3STAR,Super Deluxe Non Ac Room\Royal Suite Non Ac Room ,450\450\450\450\450\450\450\450\450,450\450\450\450\450\450\450\450\450,1000\1000\1000\1000\1000\1000\1000\1000\1000,500\500\500\500\500\500\500\500\500,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,2520\3280\0\0\0\0\0\0\0,2520\3280\0\0\0\0\0\0\0,2520\3280\0\0\0\0\0\0\0,2520\3280\0\0\0\0\0\0\0,2520\3280\0\0\0\0\0\0\0,2520\3280\0\0\0\0\0\0\0,2520\3280\0\0\0\0\0\0\0,2520\3280\0\0\0\0\0\0\0,2520\3280\0\0\0\0\0\0\0
