Hotel_name,Location,City,Category,Type,Lunch,Dinner,Child with bed,Child without bed,Flower bed,Candle light,Cake,Fruit Basket,Season1(01st April to 30th Sep),Season2(01st Oct to 10th Dec),Season3(10th Dec  to 20th Dec),Season4 (20th Dec to 23rd Dec),Season 5(24th Dec ),Season 6(25th Dec to 30th Dec ),Season 7 (31st Dec ),Season 8(01st Jan to 10th Jan),Season 9(11th Jan to 31st Mar),Website
Jasmine Palace,"Temple Road, Kovalam, Kerala 695527, Phone:094959 43941",49,3 Star,Deluxe\Superior ,450\450\450\450\450\450\450\450\450,450\450\450\450\1\450\1\450\450,600\650\650\900\2400\900\2900\900\650,150\350\350\500\1250\500\1500\500\350,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,1750\2000\0\0\0\0\0\0\0,2700\3000\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,3700\4000\0\0\0\0\0\0\0,6700\7000\0\0\0\0\0\0\0,3700\4000\0\0\0\0\0\0\0,7700\8000\0\0\0\0\0\0\0,3700\4000\0\0\0\0\0\0\0,2700\3000\0\0\0\0\0\0\0,www.jasminepalaceresort.com
Jeevan Beach Resort,"Hawa Beach, Kovalam, Vizhinjam, Thiruvananthapuram, Kerala 695521, Phone:0471 248 0662",49,2 Star,Sea Shell (Partial Sea View)\Sea Shore (Partial Sea View over the Pool)\Bay Watch (Sun set sea View)\Exotic Sea View\Wooden Suite\Pearl Sea View,500\400\400\400\400\400\400\400\400,500\400\400\400\1\400\1\400\400,800\800\800\1500\2500\1500\3500\1500\800,500\500\500\650\1150\650\1650\650\500,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,1600\1800\2000\2500\4000\4500\0\0\0,2100\3000\3500\4500\5500\7500\0\0,2100\3000\3500\4500\5500\7500\0\0,3600\4500\5000\6000\7000\9000\0\0\0,5600\6500\7000\8000\9000\11000\0\0\0,3600\4500\5000\6000\7000\9000\0\0\0,7600\8500\9000\10000\11000\13000\0,3600\4500\5000\6000\7000\9000\0\0\0,2100\3000\3500\4500\5500\7500\0\0\0,www.jeevanresort.net
Swagath Holiday Resort,"Near Eve's Beach, Near Upasana Hospital, Kovalam Beach Road, Kovalam, Thiruvananthapuram, Kerala 695527, Phone:0471 248 1149",49,2 Star,Pawan Room ,500\500\500\500\500\500\500\500\500,500\500\500\500\500\500\500\500\500,500\500\500\500\500\500\500\500\500,150\200\200\200\200\200\200\200\200,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,1800\0\0\0\0\0\0\0\0,3000\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,4000\0\0\0\0\0\0\0\0,4000\0\0\0\0\0\0\0\0,4000\0\0\0\0\0\0\0\0,4000\0\0\0\0\0\0\0\0,4000\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,www.swagathresorts.com
Poovar Island Resort,"K.P. VII/911, Pozhiyoor, Trivandrum, Kerala 695513, Phone:0471 221 2068",53,4 Star,Superior Land cottage\Premium Land Cottage\Floating cottage\Deluxe Floating cottage,600\700\700\700\700\700\700\700\700,600\700\700\700\1\700\1\700\700,1750\1750\1750\1750\5250\1750\8750\1750\1750,800\800\800\800\4300\800\7800\800\800,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,3650\5500\5500\8500\0\0\0\0\0,5600\7500\7500\10500\0\0\0\0\0,0\0\0\0\0\0\0\0\0,7500\10000\11000\12500\0\0\0\0\0,14500\17000\18000\19500\0\0\0\0\0,7500\10000\11000\12500\0\0\0\0\0,21500\24000\25000\26500\0\0\0\0\0,7500\10000\11000\12500\0\0\0\0\0,5600\7500\7500\10500\0\0\0\0\0,www.poovarislandresort.com
Isola di Cocco Resort,"Poovar Post Office, Trivandrum, Kerala 695525, Phone:0471 221 0008",53,4 Star,Classic Pavilion\Heritage Home\Suite\Tree Top Sea view,500\750\750\750\750\750\750\750\750,500\750\750\750\1\750\1\750\750,1000\1300\1300\1500\3000\1500\7500\1500\1300,800\1000\1000\1200\2700\1200\7200\1200\1000,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,3000\3200\4700\5400\0\0\0\0\0,4900\5700\7000\7700\0\0\0\0\0,0\0\0\0\0\0\0\0\0,6800\7500\8900\9800\0\0\0\0\0,12800\13500\14900\15800\0\0\0\0\0,6800\7500\8900\9800\0\0\0\0\0,18800\19500\20900\21800\0\0\0\0\0,6800\7500\8900\9800\0\0\0\0\0,4900\5700\7000\7700\0\0\0\0\0,www.isoladicocco.com
Estuary Island Resort," Poovar, Trivandrum, Kerala 695525, Phone:0471 222 9222",53,4 Star,Garden View\Garden View Cottage\Estuary View\Leisure Villa,650\650\650\650\650\650\650\650\650,650\650\650\650\1\650\1\650\650,1250\1500\1500\1750\1750\1750\4250\1750\1500,750\750\750\875\875\875\3375\875\875,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,3900\4250\5000\6750\0\0\0\0\0,5500\5750\6750\8750\0\0\0\0\0,5500\5750\6750\8750\0\0\0\0\0,7500\8250\9250\11000\0\0\0\0\0,7500\8250\9250\11000\0\0\0\0\0,7500\8250\9250\11000\0\0\0\0\0,12500\13250\14250\16000\0\0\0\0\0,7500\8250\9250\11000\0\0\0\0\0,5500\5750\6750\8750\0\0\0\0\0,www.estuaryisland.com
queenway park,"New No.4/40, Unnamalaiammal street, North Usman road, T.Nagar, Chennai, Tamil Nadu 600017,Phone:044 4212 1166",2,2 Star,Deluxe Ac Room \Deluxe Suite Ac Room,350\0\0\0\0\0\0\0\0,350\0\0\0\0\0\0\0\0,570\0\0\0\0\0\0\0\0,250\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,2614\3218\0\0\0\0\0\0\0,2614\3218\0\0\0\0\0\0\0,2614\3218\0\0\0\0\0\0\0,2614\3218\0\0\0\0\0\0\0,2614\3218\0\0\0\0\0\0\0,2614\3218\0\0\0\0\0\0\0,2614\3218\0\0\0\0\0\0\0,2614\3218\0\0\0\0\0\0\0,2614\3218\0\0\0\0\0\0\0,www.queenswaypark.com
The pandian hotel,"No. 15, Kenneth Lane, Egmore, Chennai, Tamil Nadu 600008, Phone:044 2819 1010",2,2 Star,Executive Ac Room\Deluxe Ac Room,350\0\0\0\0\0\0\0\0,350\0\0\0\0\0\0\0\0,600\0\0\0\0\0\0\0\0,300\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,2260\2500\0\0\0\0\0\0\0,2260\2500\0\0\0\0\0\0\0,2260\2500\0\0\0\0\0\0\0,2260\2500\0\0\0\0\0\0\0,2260\2500\0\0\0\0\0\0\0,2260\2500\0\0\0\0\0\0\0,2260\2500\0\0\0\0\0\0\0,2260\2500\0\0\0\0\0\0\0,2260\2500\0\0\0\0\0\0\0,www.hotelpandian.com
Hotel The Iris,"No 2, Dr. Thomas Street, T.Nagar, Chennai, Tamil Nadu 600017, Phone:044 4930 0300",2,3 Star,Studio Ac Room \Executive Ac Room,350\0\0\0\0\0\0\0\0,350\0\0\0\0\0\0\0\0,600\0\0\0\0\0\0\0\0,250\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,2600\3100\0\0\0\0\0\0\0,2600\3100\0\0\0\0\0\0\0,2600\3100\0\0\0\0\0\0\0,2600\3100\0\0\0\0\0\0\0,2600\3100\0\0\0\0\0\0\0,2600\3100\0\0\0\0\0\0\0,2600\3100\0\0\0\0\0\0\0,2600\3100\0\0\0\0\0\0\0,2600\3100\0\0\0\0\0\0\0,www.theirischennai.com
The Chairot,"No.4, Thirumalai Road, T.Nagar, Chennai, Tamil Nadu 600017, Phone:098849 71890",2,3 Star,Deluxe Ac Room \Club Ac Room,350\0\0\0\0\0\0\0\0,350\0\0\0\0\0\0\0\0,700\0\0\0\0\0\0\0\0,300\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,2800\3800\0\0\0\0\0\0\0,2800\3800\0\0\0\0\0\0\0,2800\3800\0\0\0\0\0\0\0,2800\3800\0\0\0\0\0\0\0,2800\3800\0\0\0\0\0\0\0,2800\3800\0\0\0\0\0\0\0,2800\3800\0\0\0\0\0\0\0,2800\3800\0\0\0\0\0\0\0,2800\3800\0\0\0\0\0\0\0,www.thechariotchennai.com
Quality Inn Sabari,"29, Thirumalaipillai Road, T Nagar, Chennai, Tamil Nadu 600017, Phone:044 4904 3030",2,3 Star,Deluxe Ac Room \Deluxe Suite Ac Room,400\0\0\0\0\0\0\0\0,400\0\0\0\0\0\0\0\0,1000\0\0\0\0\0\0\0\0,400\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,3500\5000\0\0\0\0\0\0\0,3500\5000\0\0\0\0\0\0\0,3500\5000\0\0\0\0\0\0\0,3500\5000\0\0\0\0\0\0\0,3500\5000\0\0\0\0\0\0\0,3500\5000\0\0\0\0\0\0\0,3500\5000\0\0\0\0\0\0\0,3500\5000\0\0\0\0\0\0\0,3500\5000\0\0\0\0\0\0\0,www.booking.com/Quality-Inn-Sabari
Benzz park,"#62 (Old #41), Thirumalai Pillai Road, T.Nagar, Chennai, Tamil Nadu 600017, Phone:044 2815 9999",2,3 Star,Executive Ac Room\Deluxe Ac Room,400\0\0\0\0\0\0\0\0,400\0\0\0\0\0\0\0\0,900\0\0\0\0\0\0\0\0,400\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,2900\4000\0\0\0\0\0\0\0,2900\4000\0\0\0\0\0\0\0,2900\4000\0\0\0\0\0\0\0,2900\4000\0\0\0\0\0\0\0,2900\4000\0\0\0\0\0\0\0,2900\4000\0\0\0\0\0\0\0,2900\4000\0\0\0\0\0\0\0,2900\4000\0\0\0\0\0\0\0,2900\4000\0\0\0\0\0\0\0,www.benzzpark.com
Hotel Ramada," Gandhi Irwin Rd, Egmore, Chennai, IN 600008,Phone:044 3000 4777 ",2,4 Star,Executive Ac Room\Deluxe Ac Room,550\0\0\0\0\0\0\0\0,550\0\0\0\0\0\0\0\0,1200\0\0\0\0\0\0\0\0,500\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,4850\5400\0\0\0\0\0\0\0,4850\5400\0\0\0\0\0\0\0,4850\5400\0\0\0\0\0\0\0,4850\5400\0\0\0\0\0\0\0,4850\5400\0\0\0\0\0\0\0,4850\5400\0\0\0\0\0\0\0,4850\5400\0\0\0\0\0\0\0,4850\5400\0\0\0\0\0\0\0,4850\5400\0\0\0\0\0\0\0,www.ramada.com
Green park," No. 183, Nsk Salai,Arcot Road,Vadapalani, Chennai, Tamil Nadu 600026, Phone:044 2375 7575",2,4 Star,Deluxe Ac Room \Business Club Ac Room,500\700\700\700\700\700\700\700\700,500\700\700\700\700\700\700\700\700,1100\0\0\0\0\0\0\0\0,500\600\600\600\600\600\600\600\600,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,5900\7500\0\0\0\0\0\0\0,5900\7500\0\0\0\0\0\0\0,5900\7500\0\0\0\0\0\0\0,5900\7500\0\0\0\0\0\0\0,5900\7500\0\0\0\0\0\0\0,5900\7500\0\0\0\0\0\0\0,5900\7500\0\0\0\0\0\0\0,5900\7500\0\0\0\0\0\0\0,5900\7500\0\0\0\0\0\0\0,www.hotelgreenpark.com
The Ambassador Pallava,"No. 30, Montieth Road, Egmore, Chennai, Tamil Nadu 600008, Phone:044 2855 4476 ",2,4 Star,Deluxe Ac Room ,500\0\0\0\0\0\0\0\0,500\0\0\0\0\0\0\0\0,1000\0\0\0\0\0\0\0\0,400\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,3800\0\0\0\0\0\0\0\0,3800\0\0\0\0\0\0\0\0,3800\0\0\0\0\0\0\0\0,3800\0\0\0\0\0\0\0\0,3800\0\0\0\0\0\0\0\0,3800\0\0\0\0\0\0\0\0,3800\0\0\0\0\0\0\0\0,3800\0\0\0\0\0\0\0\0,3800\0\0\0\0\0\0\0\0,www.ambassadorindia.com
The Raj park hotel,"No.7, A Block (TNHB), Golden Jublee Apartmants, Anna Main Rd, Sector 12, KK Nagar, Chennai, Tamil Nadu 600078, Phone:093811 90126",2,3 Star,Deluxe Ac Room ,500\0\0\0\0\0\0\0\0,500\0\0\0\0\0\0\0\0,1000\0\0\0\0\0\0\0\0,400\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,3500\0\0\0\0\0\0\0\0,4000\0\0\0\0\0\0\0\0,4000\0\0\0\0\0\0\0\0,4000\0\0\0\0\0\0\0\0,4000\0\0\0\0\0\0\0\0,4000\0\0\0\0\0\0\0\0,4000\0\0\0\0\0\0\0\0,4000\0\0\0\0\0\0\0\0,4000\0\0\0\0\0\0\0\0,www.rajpark.com
The Arcadia hotel," 4, Avinashi Road, Coimbatore, Tamil Nadu 641018, Phone:0422 456 7777",4,3 Star,Deluxe Ac Room\Suite Ac Room ,450\0\0\0\0\0\0\0\0,450\0\0\0\0\0\0\0\0,750\0\0\0\0\0\0\0\0,350\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,3900\4700\0\0\0\0\0\0\0,3950\4700\0\0\0\0\0\0\0,3950\4700\0\0\0\0\0\0\0,3950\4700\0\0\0\0\0\0\0,3950\4700\0\0\0\0\0\0\0,3950\4700\0\0\0\0\0\0\0,3950\4700\0\0\0\0\0\0\0,3950\4700\0\0\0\0\0\0\0,3950\4700\0\0\0\0\0\0\0,www.hotelthearcadia.com
CAG Pride," #312, Bharathiyar Rd, Coimbatore, Tamil Nadu 641044, Phone:0422 431 7777",4,3 Star,Deluxe Ac Room \Executive Ac Room,500\0\0\0\0\0\0\0\0,500\0\0\0\0\0\0\0\0,750\0\0\0\0\0\0\0\0,350\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,3650\4850\0\0\0\0\0\0\0,4000\4400\0\0\0\0\0\0\0,4000\4400\0\0\0\0\0\0\0,4000\4400\0\0\0\0\0\0\0,4000\4400\0\0\0\0\0\0\0,4000\4400\0\0\0\0\0\0\0,4000\4400\0\0\0\0\0\0\0,4000\4400\0\0\0\0\0\0\0,4000\4400\0\0\0\0\0\0\0,www.coimbatore.com/hotelcagpride
Vijaya Park Inn,"101, Senguptha Street, Ram Nagar, Coimbatore, Tamil Nadu 641009, Phone:073738 50000",4,3 Star,Deluxe Ac Room\Executive Ac Room\Suite Room ,400\0\0\0\0\0\0\0\0,400\0\0\0\0\0\0\0\0,600\0\0\0\0\0\0\0\0,300\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,2750\3100\3950\0\0\0\0\0\0,2700\3050\3950\0\0\0\0\0\0,2700\3050\3950\0\0\0\0\0\0,2700\3050\3950\0\0\0\0\0\0,2700\3050\3950\0\0\0\0\0\0,2700\3050\3950\0\0\0\0\0\0,2700\3050\3950\0\0\0\0\0\0,2700\3050\3950\0\0\0\0\0\0,2700\3050\3950\0\0\0\0\0\0,www.vijayparkinn.com
Mangala International,"340, Nehru St, Ram Nagar, Coimbatore, Tamil Nadu 641009, Phone:0422 223 2012",4,2 Star,Standard Ac Room \Executive Ac Room,300\0\0\0\0\0\0\0\0,300\0\0\0\0\0\0\0\0,600\0\0\0\0\0\0\0\0,250\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,1600\2200\0\0\0\0\0\0\0,1600\2200\0\0\0\0\0\0\0,1600\2200\0\0\0\0\0\0\0,1600\2200\0\0\0\0\0\0\0,1600\2200\0\0\0\0\0\0\0,1600\2200\0\0\0\0\0\0\0,1600\2200\0\0\0\0\0\0\0,1600\2200\0\0\0\0\0\0\0,1600\2200\0\0\0\0\0\0\0,hotelmangalainternational.in
Aloft hotel,"483, Kamaraj Road, Upplipalayam, Singanallur, Coimbatore, Tamil Nadu 641015, Phone:0422 665 6000",4,4 Star,Alofr Ac Room ,850\0\0\0\0\0\0\0\0,850\0\0\0\0\0\0\0\0,1000\0\0\0\0\0\0\0\0,500\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,4850\0\0\0\0\0\0\0\0,5000\0\0\0\0\0\0\0\0,5000\0\0\0\0\0\0\0\0,5000\0\0\0\0\0\0\0\0,5000\0\0\0\0\0\0\0\0,5000\0\0\0\0\0\0\0\0,5000\0\0\0\0\0\0\0\0,5000\0\0\0\0\0\0\0\0,5000\0\0\0\0\0\0\0\0,www.hotelaloftcoimbatore
sunshine,"No. 14, Meenakshi Mission Road, Lake Area, Madurai, Tamil Nadu 625107, Phone:0452 452 444",14,2 Star,Superior Ac Room\Luxury Ac Room ,300\0\0\0\0\0\0\0\0,300\0\0\0\0\0\0\0\0,400\450\450\450\450\450\450\450\450,250\400\400\400\400\400\400\400\400,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,1750\2000\0\0\0\0\0\0\0,1900\2200\0\0\0\0\0\0\0,1900\2200\0\0\0\0\0\0\0,1900\2200\0\0\0\0\0\0\0,1900\2200\0\0\0\0\0\0\0,1900\2200\0\0\0\0\0\0\0,1900\2200\0\0\0\0\0\0\0,1900\2200\0\0\0\0\0\0\0,1900\2200\0\0\0\0\0\0\0,www.hotelsunshine.co.in
MMR Gardens,"No. 6, Vinayaga Nagar 3rd Street, Opp. District Court, K.K. Nagar, Madurai, Tamil Nadu 625020, Phone:0452 406 6666",14,2 Star,Executive Ac Room\Suite Ac Room\Platinum Ac Room ,300\0\0\0\0\0\0\0\0,300\0\0\0\0\0\0\0\0,500\0\0\0\0\0\0\0\0,250\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,1600\3750\4050\0\0\0\0\0\0,1600\3750\4050\0\0\0\0\0\0,1600\3750\4050\0\0\0\0\0\0,1600\3750\4050\0\0\0\0\0\0,1600\3750\4050\0\0\0\0\0\0,1600\3750\4050\0\0\0\0\0\0,1600\3750\4050\0\0\0\0\0\0,1600\3750\4050\0\0\0\0\0\0,1600\3750\4050\0\0\0\0\0\0,mmrgardens.com
hotel vels court ,"29, Ayyampulli Road, Adivaram, Palani, Tamil Nadu 624601, Phone:04545 325 551",20,3 Star,Standard Ac Room \Deluxe Ac Room\Executive Deluxe Ac Room,350\0\0\0\0\0\0\0\0,350\0\0\0\0\0\0\0\0,700\0\0\0\0\0\0\0\0,300\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,2600\2900\3400\0\0\0\0\0\0,2600\2900\3400\0\0\0\0\0\0,2600\2900\3400\0\0\0\0\0\0,2600\2900\3400\0\0\0\0\0\0,2600\2900\3400\0\0\0\0\0\0,2600\2900\3400\0\0\0\0\0\0,2600\2900\3400\0\0\0\0\0\0,2600\2900\3400\0\0\0\0\0\0,2600\2900\3400\0\0\0\0\0\0,www.hotelvelscourt.com
JC Residency,"Madurai, Tamil Nadu, Phone:0452 420 038",14,4 Star,Executive Ac Room \Royal Suite,500\0\0\0\0\0\0\0\0,500\0\0\0\0\0\0\0\0,800\0\0\0\0\0\0\0\0,400\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,2900\5000\0\0\0\0\0\0\0,2900\5000\0\0\0\0\0\0\0,2900\5000\0\0\0\0\0\0\0,2900\5000\0\0\0\0\0\0\0,2900\5000\0\0\0\0\0\0\0,2900\5000\0\0\0\0\0\0\0,2900\5000\0\0\0\0\0\0\0,2900\5000\0\0\0\0\0\0\0,2900\5000\0\0\0\0\0\0\0,www.starresidencyhotels.com
Astoria hotel,"No.65, 70 Feet Road,Ellis Nagar, Madurai, Tamil Nadu 625016, Phone:0452 260 0071",14,3 Star,Deluxe Ac Room,350\0\0\0\0\0\0\0\0,350\0\0\0\0\0\0\0\0,600\0\0\0\0\0\0\0\0,300\400\400\400\400\400\400\400\400,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,2000\0\0\0\0\0\0\0\0,2200\0\0\0\0\0\0\0\0,2200\0\0\0\0\0\0\0\0,2200\0\0\0\0\0\0\0\0,2200\0\0\0\0\0\0\0\0,2200\0\0\0\0\0\0\0\0,2200\0\0\0\0\0\0\0\0,2200\0\0\0\0\0\0\0\0,2200\0\0\0\0\0\0\0\0,www.astoriahotels.in
Germanus hotel,"28, By Pass Road, Madurai - 625 010,Phone : 91-452-435 6999",14,3 Star,Standard Ac Room\Deluxe Ac Room\Suite Ac Room,500\0\0\0\0\0\0\0\0,500\0\0\0\0\0\0\0\0,800\0\0\0\0\0\0\0\0,350\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,2500\3000\6500\0\0\0\0\0\0,3250\3750\6500\0\0\0\0\0\0,3250\3750\6500\0\0\0\0\0\0,3250\3750\6500\0\0\0\0\0\0,3250\3750\6500\0\0\0\0\0\0,3250\3750\6500\0\0\0\0\0\0,3250\3750\6500\0\0\0\0\0\0,3250\3750\6500\0\0\0\0\0\0,3250\3750\6500\0\0\0\0\0\0,www.hotelgermanus.org
Poppys hotel,"122, Airport – Mattuthavani Ring Road, Near Meenakshi Mission Hospital, Madurai, Tamil Nadu 625107, Phone:0452 421 0411",14,4 Star,Executive Ac Room \Junior Suite Ac Room\King Executive Suite Room ,500\0\0\0\0\0\0\0\0,500\0\0\0\0\0\0\0\0,800\0\0\0\0\0\0\0\0,400\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,2500\5000\7500\0\0\0\0\0\0,2500\5000\7500\0\0\0\0\0\0,2500\5000\7500\0\0\0\0\0\0,2500\5000\7500\0\0\0\0\0\0,2500\5000\7500\0\0\0\0\0\0,2500\5000\7500\0\0\0\0\0\0,2500\5000\7500\0\0\0\0\0\0,2500\5000\7500\0\0\0\0\0\0,2500\5000\7500\0\0\0\0\0\0,www.poppyshotelmadurai.in
Hotel Sangam," Collector Office Rd, Raja Colony, Tiruchirappalli, Tamil Nadu 620001, Phone:0431 424 4555",35,4 Star,Standard Ac Room\Executive Ac Room\Deluxe Ac Room ,650\0\0\0\0\0\0\0\0,650\0\0\0\0\0\0\0\0,1000\0\0\0\0\0\0\0\0,450\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,3650\5100\6050\0\0\0\0\0\0,3650\5100\6050\0\0\0\0\0\0,3650\5100\6050\0\0\0\0\0\0,3650\5100\6050\0\0\0\0\0\0,3650\5100\6050\0\0\0\0\0\0,3650\5100\6050\0\0\0\0\0\0,3650\5100\6050\0\0\0\0\0\0,3650\5100\6050\0\0\0\0\0\0,3650\5100\6050\0\0\0\0\0\0,www.hotelroyalsathyam.chobs.in
Hotel Rockfort View,"No 5, Odathurai Road Mela Chinthamani Near Cavery Bridge., Tiruchirapalli, Tamil Nadu 620002, Phone:0431 271 3466",35,2 Star,Standard Ac Room ,350\0\0\0\0\0\0\0\0,350\0\0\0\0\0\0\0\0,600\0\0\0\0\0\0\0\0,250\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,1800\0\0\0\0\0\0\0\0,1800\0\0\0\0\0\0\0\0,1800\0\0\0\0\0\0\0\0,1800\0\0\0\0\0\0\0\0,1800\0\0\0\0\0\0\0\0,1800\0\0\0\0\0\0\0\0,1800\0\0\0\0\0\0\0\0,1800\0\0\0\0\0\0\0\0,1800\0\0\0\0\0\0\0\0,hotelrockfortview.com
T-10 hotel,"Alam Towers, Opposite to Central Bus Stand, 13C, Royals Road, Cantonment, Tiruchirappalli, Tamil Nadu 620001, Phone:0431 241 4493",35,2 Star,Executive Ac Room\Deluxe Ac Room,350\0\0\0\0\0\0\0\0,350\0\0\0\0\0\0\0\0,700\0\0\0\0\0\0\0\0,250\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,1900\2500\0\0\0\0\0\0\0,1900\2500\0\0\0\0\0\0\0,1900\2500\0\0\0\0\0\0\0,1900\2500\0\0\0\0\0\0\0,1900\2500\0\0\0\0\0\0\0,1900\2500\0\0\0\0\0\0\0,1900\2500\0\0\0\0\0\0\0,1900\2500\0\0\0\0\0\0\0,1900\2500\0\0\0\0\0\0\0,t10-hotel-trichy
SRM ,"Race Course Road, Khajamalai, Tiruchirappalli, Tamil Nadu 620023, Phone:0431 242 1305",35,3 Star,Executive Ac Room\Small Suite Ac Room\Business Class Suite Room ,550\0\0\0\0\0\0\0\0,550\0\0\0\0\0\0\0\0,1000\0\0\0\0\0\0\0\0,350\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,2300\3800\4250\0\0\0\0\0\0,2300\3800\4250\0\0\0\0\0\0,2300\3800\4250\0\0\0\0\0\0,2300\3800\4250\0\0\0\0\0\0,2300\3800\4250\0\0\0\0\0\0,2300\3800\4250\0\0\0\0\0\0,2300\3800\4250\0\0\0\0\0\0,2300\3800\4250\0\0\0\0\0\0,2300\3800\4250\0\0\0\0\0\0,www.srmhotels.com
